Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2019-09-24,896.4718243654327,15.300551767853076,25.057783820530325,12.477380977141788,42.22027382477886,216.07850537837413,4.530016133140815,12.331936824022316,1331.6239316239366,227.13637693883413,177.6361060514071,104.0226444423452,0.9366634691202406,35.6129831291818,198.37334313880123,,702.3712183156193,394.0550859012807,115.57377049180262,457.874234835836,139.14634146341325,78.58149365899433,1556.7324955116726
2019-09-25,905.4415749599136,15.809809374537034,25.51461590754596,12.460741695958735,42.25399608821717,214.87073032647754,4.619172964252303,12.216242747208462,1316.2393162393212,227.61925665788596,174.51932807124115,102.13840837718465,0.936261683181744,34.5511939464423,192.78772915900745,,708.2992641046627,394.5323152440677,114.8852459016387,469.00389538118935,139.634146341462,79.56787224048799,1545.9605026930012
2019-09-26,907.5319360725609,15.582871723979911,25.48742352141408,12.40250421181805,42.139340392526876,214.6820154746187,4.606436274093518,12.395919154381493,1323.9316239316288,224.61223295288158,178.38494231936906,102.33428910525177,0.9086388999101014,34.24307873551931,194.25154523647066,,703.5977105478352,390.10089991818825,113.90163934426165,465.8875904284904,140.36585365853517,80.74213245655186,1546.8581687612236
2019-09-27,922.7617098932766,15.466590515996636,25.50101971448002,12.369225649451943,42.57098536453739,213.36101151160682,4.606436274093518,12.472172068645172,1306.4102564102611,226.35352648521987,177.33252378061172,101.73981997878526,0.8940741596395991,33.74616743947195,192.89103675299106,,703.3932951757992,393.1688028361048,113.77049180327805,460.5453533667208,140.45731707316932,80.22545796148376,1536.0861759425522
2019-09-30,920.4667367140476,16.075579540132296,25.563562202583352,12.91832192849269,42.523774195723746,218.90922815625675,4.614927400866041,12.690413168089488,1282.478632478637,224.70002926543646,172.33353572151435,99.47747634202058,0.8665518228525808,32.49709254028905,183.2273992750971,,697.0564186426839,390.3054267793827,112.88524590163871,475.2365052865872,144.99999999999852,78.722404884922,1507.7199281867174
2019-10-01,916.5016866670419,15.483248475093774,25.61522773623393,13.068075459140166,42.62494098603871,222.1739950934147,4.6998386685912665,12.766666082353165,1274.7863247863293,223.12701199882835,173.12284962558235,100.56453561038245,0.8490741345279779,33.07707411379115,182.58829297333384,,704.0065412919072,387.64657758385505,114.09836065573705,466.5553700612116,140.54878048780344,79.05119774541987,1508.7971274685844
2019-10-02,923.1764640822938,15.300551767853078,25.424881033310747,12.910002287901163,42.87448573548229,220.79637667484516,4.704084231977528,12.517748523147597,1248.717948717953,223.99765876499748,170.0263104634694,101.84117381395139,0.8357147520729654,33.80658218671175,184.29899669065628,,714.8405560098139,387.1011726206699,111.80327868852396,467.4457429048399,141.3414634146327,79.99060591827097,1488.509874326753
2019-10-03,924.8465409500703,15.079130714139811,25.79197824609117,12.94328085026727,43.06333041073689,220.30571806001217,4.648891907956131,12.510736760916455,1249.1452991453036,222.51975417032378,171.15968427443883,102.23976221235074,0.8662504833987085,33.792988868582796,184.29899669065628,,720.5641864268213,386.01036269429954,112.6557377049174,473.9009460211448,139.93902439024248,81.21183654297741,1490.8438061041322
2019-10-04,924.4262567051993,14.890917410055255,25.01971447994569,12.810166600802846,43.11054157955054,221.40026420079346,4.657383034728653,12.55543674513999,1263.2478632478678,223.30260462393807,173.10261080752932,102.17884488137008,0.8747884345917615,33.69481490431812,182.75288473324002,,727.3098937040085,384.71502590673475,112.7213114754092,480.80133555926386,140.24390243902295,79.7557538750582,1505.5655296229831
2019-10-07,927.9765525631875,14.226654248915457,24.51665533650585,12.885043366126583,43.21845282255317,221.15493489337697,4.568226203617166,12.523883815099849,1262.8205128205175,224.56833479660418,172.65735681036276,101.60485658169881,0.8565071743901653,33.53320545545166,183.0417958011604,,724.6524938675407,390.10089991818825,114.49180327868788,487.25653867556883,139.5731707317059,78.06481916392623,1512.5673249551196
2019-10-08,925.0511530166519,14.92412515968397,24.187627464310065,13.17623078683001,42.867741282794626,222.4193244008312,4.54699838668586,12.805230774624452,1260.6837606837653,223.82938249926735,173.91216352965037,101.57072187037345,0.8509826177358368,33.83829992901265,183.41300274903384,,718.3156173344253,386.9307335696745,114.8524590163928,477.4624373956579,140.12195121951078,78.91028651949222,1517.9533213644554
2019-10-09,927.766410440752,15.38362522620764,24.125084976206733,13.126312943280851,43.400553045120105,223.21192677863834,4.530016133140814,12.805230774624452,1262.393162393167,223.78548434298992,174.60028334345324,102.172017939105,0.830893320811006,34.04824117567096,184.77351123251339,,709.7301717089142,387.5102263430587,114.36065573770428,474.1235392320519,139.6951219512181,77.54814466885813,1525.3141831238806
2019-10-10,929.8512414975456,15.162204172494373,23.63018354860646,12.66041307015537,42.93518580967127,223.1364408378948,4.530016133140814,12.619419075499168,1279.0598290598336,227.7509511267183,178.5873304998993,101.36853934944624,0.8249669782181808,33.65101421256927,187.08129782353788,,720.564186426821,394.12326152167884,114.95081967213049,480.5787423483568,145.6097560975595,79.28604978863265,1526.391382405748
2019-10-11,935.9011226013448,15.411316378992494,23.681849082257038,13.242787911562221,44.65502124502568,226.15587846763628,4.530016133140814,13.003313057654234,1309.8290598290646,229.0093649400048,180.28739121635346,100.54457993299224,0.8234602809488186,33.54075729885663,185.51417415209102,,717.4979558462813,395.14589582765103,112.91803278688461,485.69838619921927,147.49999999999852,80.74213245655186,1555.6552962298056
2019-10-14,946.7510921860377,15.306068364696937,23.972807613868184,13.242787911562221,43.49497538274741,227.25042460841755,4.568226203617165,13.080442442196805,1284.6153846153893,229.53614281533402,177.47419550698288,101.14535085231878,0.8479692231971122,33.85793472186559,185.3285706781543,,676.6148814390858,396.6457594764102,112.786885245901,474.34613244295883,147.56097560975462,78.91028651949222,1521.9030520646347
2019-10-15,946.7510921860377,15.970331525836734,23.872195785180217,13.093034380914746,44.41222094826977,225.68409133798914,4.593699583934733,12.977895419566343,1271.367521367526,227.79484928299573,177.59562841530104,100.19325498104341,0.8699670033298019,33.234152456614645,183.2273992750971,,694.8078495502878,393.57785655849364,113.31147540983544,478.2415136338325,148.65853658536437,81.25880695161996,1517.7737881508108
2019-10-16,950.2958579881724,15.638254029549618,23.643779741672397,13.043116537365588,45.11364402778686,224.23098697867607,4.508788316209507,13.138289480603733,1286.324786324791,225.6584723441605,178.7492410443235,100.90220667780116,0.8565071743901652,33.31722273406937,183.5355710808788,,672.5265739983662,390.6463048813734,113.31147540983544,480.80133555926375,148.41463414634,81.07092531704974,1543.8061041292665
2019-10-17,954.4710501576134,15.090163907827526,23.480625424881097,13.142952224463905,45.43063330410709,225.08020381204085,4.466332682346893,13.452065840447371,1296.5811965812013,226.3535264852199,178.48613640963418,101.19261429876933,0.862132177529118,33.670649005422206,184.0100856227359,,665.167620605071,391.2598854649567,113.24590163934363,487.25653867556866,148.7195121951205,80.1784875528412,1548.1149012567353
2019-10-18,948.2110269313788,15.0459229645111,24.18762746431006,13.018157615591008,45.552033452485055,225.68409133798917,4.496051626050722,13.62473048538926,1286.324786324791,229.71173544044376,178.54685286379328,100.90903362006623,0.862835302921487,33.60570315213942,184.60716849643796,,663.5322976287831,395.82765203163245,113.96721311475346,485.47579298831215,149.81707317073023,80.13151714419865,1547.396768402157
2019-10-21,950.2958579881724,15.018231811726245,24.350781781101357,12.893363006718111,45.127132933162194,225.4953764861303,4.479069372505677,13.400354093992693,1276.0683760683805,230.62628036289036,176.80631451123307,100.50361827940179,0.8324000180803683,33.65101421256927,183.84549386282973,,658.2174979558476,397.3275156803917,113.37704918032723,492.1535893155242,150.79268292682778,79.70878346641567,1542.1903052064658
2019-10-22,948.8359232428314,14.50345760819843,24.99524133242699,12.918321928492691,45.20806636541417,225.85393470466212,4.445104865415587,13.259242379090946,1292.3076923076967,229.44834650277915,176.98846387371032,100.46318177521636,0.8450562751430118,33.45617665272091,184.62818021046854,,674.5707277187258,396.6457594764102,112.72131147540921,493.7117417918737,150.03048780487657,79.0511977454199,1544.7037701974893
2019-10-23,961.7707238843179,14.575389704299715,24.704282800815836,12.910002287901165,45.40365549335643,225.85393470466212,4.432368175256802,13.330236471681268,1323.9316239316286,232.79923909862342,181.72434729811835,101.0172143974974,0.8487727950741055,33.60872388950141,190.0684631682175,,678.2502044153733,400.94082356149335,113.44262295081903,495.04730105731613,150.4878048780473,79.37999060591778,1561.0412926391411
2019-10-24,957.390919648295,14.293069748172881,24.375254928620052,12.87672372553506,45.19457746003885,225.55199094168796,4.487560499278199,13.208407102915162,1335.0427350427397,232.49926836406092,182.9791540174059,101.62481225908903,0.8613286056521248,34.037668594904005,190.62527359002766,,689.288634505316,400.87264794109524,113.0491803278682,495.4924874791303,151.89024390243756,79.567872240488,1578.45601436266
2019-10-25,968.6556434220053,14.376143206527441,25.133922501699594,12.87672372553506,45.369933229918125,222.58916776750414,4.508788316209506,13.253107087138698,1342.307692307697,233.15042434884293,184.05181137421627,101.66524876327448,0.8554022630592998,34.27026537177724,192.31496559331947,,685.8135731807045,403.9405508590118,113.31147540983541,495.0473010573162,153.0487804878034,79.00422733677735,1573.2495511669688
2019-10-28,973.035447658028,14.536665357827143,25.400407885792045,12.785207679028268,45.28899979766616,222.81562558973474,4.576717330389687,13.09972478833245,1332.9059829059875,233.80158033362488,184.03157255616327,101.02404133976248,0.9097438112409675,34.175112144874554,189.36807270053174,,680.2943581357331,402.78156531224334,113.90163934426162,497.71841958820096,155.09146341463264,79.66181305777312,1559.0664272890515
2019-10-29,974.91566664824,14.243204039447027,25.00883752549293,12.860084444352005,45.241788628852504,222.34383846008762,4.5045427528232445,13.0935894963802,1333.333333333338,234.54784899034127,185.44828981987507,100.67954333007872,0.9658933961458699,34.08902113005784,190.62527359002763,,688.0621422731002,404.11098991000716,115.01639344262227,504.17362270450593,155.12195121951072,80.31939877876889,1554.5780969479383
2019-10-30,987.2255709782737,14.564356510611995,25.1094493541809,13.009837974999481,45.92972280299427,221.62672202302403,4.530016133140812,13.035742457973273,1311.9658119658166,234.0649692712895,183.12082574377715,101.08443352133813,0.9848777817398351,34.158498089383606,191.75815517150932,,686.0179885527405,402.7815653122433,115.4098360655731,491.48580968280316,154.20731707316926,79.42696101456035,1520.646319569123
2019-10-31,978.2558203837926,14.614114050772278,25.76750509857247,12.984879053224901,45.04619950091025,222.0418946971135,4.55548951345838,13.02259540378988,1303.8461538461584,229.88001170617392,179.45759967617946,102.30698133619148,0.9636835734841385,34.54062136567535,192.39726147327252,,680.4987735077691,395.21407144804914,115.0819672131141,480.3561491374498,151.37195121951075,77.82996712071349,1492.4596050269326
2019-11-01,997.4451141956603,14.27089519223188,26.284160435078245,12.959920131450321,44.897821541781624,223.1175693527089,4.55548951345838,13.208407102915164,1349.1452991453036,231.18964003511743,186.3185589961552,102.07749104620397,0.9933152864482641,34.511924360736444,196.58034354152562,,685.8135731807046,398.8273793291508,117.11475409836,481.46911519198517,153.65853658536437,79.56787224048803,1538.061041292642
2019-11-04,1002.0350605541186,14.28755315132902,26.197144799456222,12.760248757253686,44.499898833209436,223.41951311568303,4.563980640230903,13.048889512156666,1358.547008547013,232.75534094234595,187.22930580854137,102.05701021940875,1.0324894154516844,34.537600628313356,193.42683546077058,,669.6647587898624,400.66812107990074,119.01639344262227,481.2465219810781,154.81707317073023,79.70878346641568,1543.9856373429113
2019-11-05,996.8202178842075,14.89643400689911,26.740992522093887,12.710330913704528,44.60781007621206,222.5325533119465,4.636155217797345,13.189124756779522,1376.9230769230815,235.33069944395552,188.46387370977595,100.20690886557357,1.0474559416606835,33.586068359286486,191.75815517150932,,665.5764513491429,404.9631851649839,118.75409836065506,478.7979966611004,152.31707317073025,79.52090183184546,1556.7324955116724
2019-11-06,993.0653099596374,14.342935456898728,27.25220938137329,12.610495226606211,44.52013219127243,220.90960558596043,4.58520845716221,13.227689449050809,1350.0000000000045,232.2358794263963,182.999392835459,100.84128934682047,1.0351010240519123,33.643462369164304,191.98403109733798,,664.145543744891,402.71338969184507,118.68852459016325,471.4524207011672,150.91463414634,78.62846406763691,1533.7522441651734
2019-11-07,993.0653099596374,14.237687442603168,27.510537049626183,12.49402025832484,45.04619950091025,223.06095489715125,4.52152500636829,13.119007134468097,1361.9658119658166,237.67925080479841,184.05181137421633,99.0384514394358,1.014609941188585,32.519748070504,188.33674773686448,,662.3058053965673,407.2811562585208,118.88524590163865,470.3394546466319,151.52439024390097,77.97087834664114,1527.8276481149037
2019-11-08,995.1501410164311,14.26180903272435,27.570360299116327,12.56057738305705,45.410399946044116,221.75882241932524,4.58520845716221,13.061160096061169,1367.0940170940216,233.72110038044957,183.84942319368608,98.80160905777822,1.0207371767506583,32.16179069310818,184.0310973367664,,661.8969746524953,403.8041996182154,118.52459016393375,469.0038953811895,151.34146341463267,79.4739314232029,1526.0323159784584
