Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2019-02-22,186.346,130.932,101.44,411.5,75.22,773.375,12.77,915.625,29.79,353.05,79.21,1745.31,9.615,20.64,1014.39,48.8,12990.0,6478.0,1913.0,2075.0,2724.0,1606,90.3
2019-02-25,186.852,127.272,101.29,406.6875,75.32,774.4375,12.48,880.25,28.74,353.17,75.97,1740.99,10.036,20.532,1023.62,47.28,12975.0,6480.0,1906.0,2087.0,2719.0,1583,87.79
2019-02-26,187.864,131.582,98.19,402.4375,74.2,767.75,12.33,871.875,28.94,353.35,77.99,1739.68,10.103,20.529,1031.78,47.3,12960.0,6493.0,1911.0,2092.0,2740.0,1597,88.85
2019-02-27,187.864,131.287,100.37,400.0,74.55,767.5625,12.45,869.0625,29.47,354.79,80.33,1730.12,10.114,20.323,1043.17,48.52,13055.0,6506.5,1922.0,2136.0,2745.0,1623,89.88
2019-02-28,187.755,131.936,99.87,396.8125,75.03,762.125,12.27,855.5625,29.31,353.05,80.1,1723.44,10.161,20.153,1049.53,48.76,13050.0,6509.0,1911.0,2151.0,2778.0,1577,89.96
2019-03-01,187.322,133.176,101.64,399.1875,76.09,763.125,12.11,851.375,28.76,351.14,79.1,1701.31,10.331,19.665,1035.74,47.55,13195.0,6478.0,1918.0,2143.0,2785.0,1556,88.79
2019-03-04,185.586,135.36,98.75,401.0625,75.35,766.9375,11.86,848.125,29.02,348.38,79.95,1685.99,10.323,19.471,1006.0,48.23,13255.0,6409.0,1875.0,2113.0,2751.0,1513,89.38
2019-03-05,186.273,136.717,101.08,402.125,76.87,765.0,11.94,861.625,29.11,351.32,80.79,1682.32,10.421,19.471,1004.92,48.2,13650.0,6478.0,1874.0,2101.0,2780.0,1514,89.48
2019-03-06,185.924,134.769,100.12,398.6875,76.46,755.1875,11.67,837.875,29.16,349.52,81.78,1686.12,10.266,19.445,993.05,47.91,13585.0,6468.0,1866.0,2099.0,2788.0,1575,89.47
2019-03-07,187.05,136.304,98.24,390.9375,75.33,755.625,11.65,816.0,29.3,348.56,82.53,1684.16,10.356,19.387,979.85,48.29,13235.0,6423.5,1864.0,2105.0,2735.0,1531,89.31
2019-03-08,187.983,142.975,99.92,389.8125,75.72,749.9375,11.69,818.3125,29.05,346.53,82.36,1701.44,10.352,19.785,980.45,47.78,13090.0,6395.0,1872.0,2090.0,2711.0,1542,88.74
2019-03-11,186.895,146.221,98.6,387.4375,75.42,745.125,11.8,797.875,29.43,347.42,83.47,1690.71,10.016,19.689,979.49,48.4,12900.0,6407.0,1847.0,2075.0,2738.0,1545,88.49
2019-03-12,184.447,146.77,97.38,391.4375,77.12,751.0,11.84,843.5,29.47,350.72,82.99,1699.87,10.06,19.868,997.6,48.46,13105.0,6472.0,1873.0,2085.0,2838.0,1556,88.12
2019-03-13,185.457,147.821,99.06,392.25,78.02,754.375,11.86,832.75,29.85,351.56,84.88,1714.54,10.19,19.923,1009.35,49.65,13210.0,6472.5,1905.0,2129.5,2847.0,1555,88.4
2019-03-14,187.05,152.759,98.55,396.25,76.55,752.25,11.91,843.0,29.71,346.29,84.54,1695.94,10.316,19.556,991.85,49.95,12890.0,6404.0,1903.0,2114.0,2825.0,1554,88.08
2019-03-15,189.498,158.246,99.21,399.4375,77.79,761.25,12.02,860.6875,29.68,348.02,84.92,1706.16,10.099,19.753,997.48,49.87,12930.0,6431.0,1897.0,2062.0,2790.0,1542,87.32
2019-03-18,190.509,160.578,98.24,397.625,77.55,758.3125,12.33,850.4375,29.85,348.38,86.07,1704.32,10.298,19.75,1000.12,50.36,13023.0,6425.0,1920.5,2040.0,2781.0,1541,87.37
2019-03-19,190.742,159.572,98.04,397.3125,77.94,756.875,12.27,850.0,29.88,350.06,86.54,1710.87,10.385,19.815,1022.43,50.31,13149.0,6459.0,1946.0,2038.0,2818.0,1545,88.32
2019-03-20,191.752,165.059,96.11,397.625,77.79,758.5625,12.23,865.375,30.27,349.82,87.61,1704.49,10.19,19.745,1030.65,50.99,13218.0,6457.0,1937.0,2044.5,2863.0,1504,89.11
2019-03-21,192.568,173.289,96.16,402.6875,79.52,762.3125,12.0,868.625,29.99,348.02,87.78,1712.04,10.193,19.899,1032.44,50.78,12996.0,6421.0,1899.5,2041.0,2835.0,1496,88.18
2019-03-22,191.946,174.981,95.25,404.8125,78.9,756.6875,12.07,867.6875,29.62,340.42,88.04,1718.69,9.948,19.86,1017.18,49.98,12995.0,6312.0,1903.0,2032.0,2815.0,1515,87.24
2019-03-25,188.255,174.752,95.61,406.4375,80.09,758.9375,11.98,874.1875,29.7,342.09,88.59,1732.12,9.955,20.066,1028.86,49.79,12966.0,6340.0,1883.0,2011.0,2832.0,1555,87.88
2019-03-26,187.633,174.341,96.72,403.75,80.25,754.125,12.09,873.75,30.04,341.79,89.4,1722.21,9.901,19.888,1031.48,50.74,13080.0,6330.0,1888.0,1993.0,2873.0,1570,88.3
2019-03-27,185.885,173.38,95.2,400.0,79.28,743.0625,12.08,874.1875,29.98,342.87,86.65,1716.35,9.803,19.72,1027.67,50.29,13064.0,6335.0,1911.0,2008.0,2887.0,1577,87.89
2019-03-28,185.924,167.894,95.35,400.25,78.17,744.75,12.03,864.875,29.97,344.01,85.93,1688.19,9.778,19.301,1005.74,50.2,12887.0,6360.0,1903.0,2018.0,2867.0,1584,87.51
2019-03-29,184.952,161.95,95.86,381.5625,79.96,740.3125,12.03,852.3125,30.23,351.62,86.65,1692.36,9.598,19.477,1018.02,50.91,12984.0,6482.5,1912.0,2017.0,2923.0,1600,87.57
2019-04-01,185.69,161.858,93.43,387.1875,79.71,749.75,12.16,861.625,30.87,350.24,87.41,1686.76,9.763,19.463,1019.45,52.14,13107.0,6471.0,1899.0,2021.0,2933.0,1633,88.31
2019-04-02,185.962,167.345,92.97,386.875,79.61,753.5,12.15,863.9375,31.03,347.96,88.77,1688.32,9.677,19.414,1016.11,52.98,13141.0,6426.5,1889.0,1986.0,2856.0,1653,89.24
2019-04-03,184.952,173.472,96.72,388.25,79.39,752.5,11.92,877.0,31.0,353.11,89.81,1688.19,9.652,19.467,1041.97,52.87,13329.0,6492.0,1896.0,2012.0,2930.0,1671,89.14
2019-04-04,188.954,178.959,96.67,390.9375,79.66,758.9375,12.2,876.5,31.04,348.5,89.29,1686.89,9.529,19.444,1078.09,52.57,13160.0,6451.0,1895.0,1994.0,2897.0,1688,89.44
2019-04-05,187.05,181.016,94.54,387.9375,80.26,752.6875,12.26,870.9375,31.46,346.65,90.62,1688.59,9.605,19.446,1079.16,53.4,13071.0,6401.0,1890.0,1985.5,2922.0,1695,90.72
2019-04-08,187.4,179.507,94.29,385.3125,80.68,752.5,12.08,866.3125,31.8,351.14,91.51,1696.8,9.763,19.614,1088.1,54.52,13182.0,6475.0,1871.0,1991.0,2906.0,1697,91.38
2019-04-09,187.05,174.02,94.88,385.3125,80.13,752.5,12.29,857.5,31.58,351.38,92.01,1705.14,9.731,19.607,1071.89,54.16,13196.0,6487.0,1878.0,1975.5,2861.0,1701,90.83
2019-04-10,186.429,176.398,95.52,387.625,80.12,755.375,12.36,852.875,32.08,350.36,95.25,1712.44,9.735,19.65,1083.33,54.69,13221.0,6464.0,1864.0,1953.0,2873.0,1705,92.73
2019-04-11,187.167,178.684,91.52,385.5625,79.39,750.0,12.21,860.3125,31.68,345.75,93.48,1685.59,9.605,19.164,1067.12,53.82,12976.0,6408.0,1860.0,1927.0,2865.0,1673,91.83
2019-04-12,188.76,180.147,91.77,386.3125,80.53,750.0,12.31,865.8125,32.0,352.81,93.76,1688.06,9.59,19.288,1070.94,54.09,13022.0,6484.0,1863.0,1925.0,2928.0,1693,91.98
2019-04-15,188.799,179.782,92.71,388.4375,78.67,753.0625,12.18,856.125,31.84,351.62,92.6,1682.98,9.338,19.303,1066.17,53.67,12991.0,6480.0,1865.0,1954.0,2900.0,1686,91.55
2019-04-16,190.314,177.633,91.77,384.5,80.23,744.1875,12.07,828.875,32.08,351.2,93.52,1664.6,9.273,19.226,1053.89,54.22,12953.0,6495.0,1855.5,1920.0,2810.0,1650,92.49
2019-04-17,190.198,175.804,88.51,383.75,80.63,736.5625,11.93,832.125,32.03,355.32,93.98,1664.08,9.075,19.257,1062.35,53.98,12893.0,6556.0,1850.0,1946.0,2819.5,1691,91.91
2019-04-18,190.664,176.947,91.72,384.0,79.93,738.0,12.36,828.375,32.19,349.71,95.38,1663.04,8.977,19.282,1077.13,54.18,12672.0,6476.0,1867.0,1941.0,2767.0,1669,91.99
2019-04-19,190.664,176.947,91.72,384.0,79.93,738.0,12.36,828.375,32.19,349.71,95.38,1663.04,8.977,19.282,1077.13,54.18,12672.0,6476.0,1867.0,1941.0,2767.0,1669,91.99
2019-04-22,188.954,171.506,91.67,380.0625,80.13,735.125,12.16,816.375,33.11,347.5,98.03,1665.13,9.1,19.308,1075.35,55.62,12672.0,6476.0,1867.0,1941.0,2767.0,1648,93.46
2019-04-23,188.255,168.945,92.07,376.6875,79.56,722.5625,12.29,822.375,33.33,346.54,98.12,1659.39,8.851,19.061,1065.33,56.25,12391.0,6407.0,1866.0,1917.0,2748.0,1612,94.08
2019-04-24,183.942,169.677,91.18,372.1875,78.76,717.0,12.29,810.375,33.35,348.45,97.97,1667.47,8.876,19.229,1059.14,55.91,12407.0,6448.0,1872.0,1925.0,2742.0,1582,93.22
2019-04-25,179.318,164.19,92.17,373.5,79.98,720.3125,12.09,815.9375,33.25,342.66,98.14,1667.86,9.064,19.182,1060.45,55.33,12325.0,6365.0,1857.0,1932.0,2741.0,1608,93.2
2019-04-26,178.813,162.315,92.91,377.6875,79.35,715.5625,12.05,817.75,32.27,345.82,96.69,1679.72,9.251,19.346,1077.02,53.71,12424.0,6400.0,1837.0,1952.0,2768.0,1643,91.11
2019-04-29,178.424,161.035,91.47,378.25,78.58,710.375,11.74,804.375,32.22,346.18,95.87,1670.21,9.298,19.148,1074.27,53.88,12410.0,6396.0,1828.0,1969.0,2792.0,1676,91.28
2019-04-30,177.57,161.355,91.97,379.0,78.41,704.8125,11.75,792.375,32.56,347.02,97.73,1675.68,9.234,19.213,1062.83,54.23,12201.0,6415.0,1797.0,1925.0,2825.5,1660,92.45
2019-05-01,176.987,166.842,89.94,385.3125,78.34,702.9375,11.63,805.75,32.61,334.77,97.61,1673.73,9.395,18.886,1045.79,53.96,12159.0,6235.0,1815.0,1850.0,2771.0,1629,93.17
2019-05-02,176.676,169.631,90.39,387.375,77.05,695.9375,11.65,820.5625,31.97,332.14,95.44,1657.83,9.284,18.743,1018.13,52.44,12124.0,6167.0,1816.0,1875.0,2731.0,1670,92.44
2019-05-03,176.287,169.631,89.45,387.625,77.29,695.125,11.44,809.4375,32.01,336.86,95.83,1669.95,9.205,19.205,1042.69,52.55,12179.0,6236.0,1799.0,1900.0,2771.0,1674,92.1
2019-05-06,174.5,164.144,89.01,380.875,75.11,685.1875,11.31,808.0625,32.19,338.11,94.41,1673.21,9.051,19.14,1049.96,52.82,12179.0,6236.0,1799.0,1900.0,2771.0,1646,91.99
2019-05-07,174.5,163.23,86.88,383.1875,74.73,685.625,11.38,812.25,31.58,332.86,92.15,1675.55,9.097,19.139,1041.02,52.1,12039.0,6180.0,1816.0,1855.5,2692.0,1619,90.65
2019-05-08,172.635,161.95,87.43,380.875,73.84,682.75,11.1,811.3125,31.8,331.54,93.39,1670.08,9.359,19.057,1030.29,52.71,11944.0,6148.0,1797.0,1881.5,2648.5,1622,91.48
2019-05-09,172.956,162.351,89.7,369.3125,71.72,670.75,11.22,793.75,31.81,331.18,93.41,1675.03,9.305,18.943,1014.8,52.35,11778.0,6102.0,1799.0,1835.0,2610.0,1643,90.92
2019-05-10,175.046,161.95,89.65,367.75,69.9,667.875,11.16,785.0,31.91,331.54,94.06,1677.9,9.391,18.964,1031.72,52.32,11921.0,6126.0,1808.0,1822.0,2630.0,1627,91.22
2019-05-13,171.871,156.596,88.46,372.75,66.84,662.3125,11.28,807.625,31.73,324.91,92.86,1696.67,9.398,18.948,1018.97,51.79,11786.0,6011.0,1809.0,1785.0,2567.0,1609,90.69
2019-05-14,171.55,160.701,89.8,385.5625,68.18,686.25,11.37,828.875,32.19,325.63,93.47,1689.5,9.535,18.993,1023.97,52.42,11920.0,6027.0,1844.5,1802.5,2594.0,1613,91.6
2019-05-15,171.952,164.047,90.14,386.3125,67.76,689.5625,11.29,829.3125,32.43,327.78,95.17,1691.45,9.327,18.993,1010.39,52.62,12149.0,6085.0,1855.0,1813.5,2626.0,1633,92.82
2019-05-16,173.519,164.894,90.49,396.25,68.22,693.0625,11.22,863.0625,32.81,328.38,97.49,1676.33,9.463,18.643,993.58,53.34,12176.0,6100.0,1860.0,1837.0,2637.0,1669,94.46
2019-05-17,175.086,165.965,87.87,400.6875,67.39,678.1875,11.0,859.375,32.63,327.24,96.81,1662.65,9.434,18.449,977.73,53.25,12013.0,6056.0,1837.0,1826.5,2600.0,1655,93.23
2019-05-20,174.443,165.965,88.76,406.75,69.35,686.4375,11.07,883.875,32.52,325.75,95.04,1664.73,9.585,18.522,970.46,53.54,11975.0,6029.0,1797.5,1804.0,2575.0,1679,92.26
2019-05-21,174.041,163.065,91.72,412.1875,68.75,678.375,11.25,884.75,32.61,324.43,95.48,1659.39,9.37,18.477,971.89,53.45,12071.0,5996.0,1796.0,1807.0,2577.0,1721,92.51
2019-05-22,173.519,162.485,90.59,412.5,68.17,683.75,11.07,873.6875,32.08,320.01,94.16,1660.3,9.119,18.527,959.85,52.0,11981.0,5928.0,1779.0,1800.0,2542.0,1698,91.17
2019-05-23,173.841,162.307,92.31,407.5,68.91,678.0,11.02,869.0625,30.62,320.31,90.47,1675.22,9.244,18.737,952.94,49.03,11895.0,5926.0,1797.5,1808.0,2520.0,1707,87.31
2019-05-24,173.519,156.953,92.12,422.6875,69.84,684.8125,11.11,904.625,31.04,322.58,91.47,1672.89,9.316,18.663,956.99,49.64,12355.0,5955.0,1800.0,1825.0,2560.0,1736,87.7
2019-05-27,173.519,156.953,92.12,422.6875,69.84,684.8125,11.11,904.625,31.68,322.58,91.47,1672.89,9.316,18.663,956.99,49.64,12355.0,5955.0,1800.0,1825.0,2560.0,1736,87.7
2019-05-28,173.238,152.938,94.83,439.375,70.94,706.4375,11.19,932.8125,31.68,322.16,92.52,1664.19,9.259,18.362,950.08,50.07,12128.0,5960.0,1807.0,1825.0,2562.0,1724,88.65
2019-05-29,173.358,156.685,98.24,437.8125,70.52,719.6875,11.31,906.5,31.38,318.34,91.98,1669.12,9.442,18.478,943.64,49.79,12050.0,5883.0,1795.0,1833.0,2541.0,1715,87.54
2019-05-30,168.858,156.819,101.05,456.125,70.81,733.6875,11.2,950.8125,30.22,317.14,88.83,1677.04,9.164,18.581,946.5,47.91,12171.0,5852.0,1782.0,1804.0,2561.0,1708,85.2
2019-05-31,165.683,153.339,103.27,446.4375,69.52,724.4375,11.52,929.5625,29.14,315.47,85.21,1701.3,8.83,18.678,946.62,45.29,12017.0,5830.0,1794.5,1805.0,2524.0,1688,81.94
2019-06-03,165.241,150.841,102.43,443.5625,70.45,725.4375,11.61,960.5625,28.81,316.67,83.76,1723.1,8.646,18.9,978.44,45.08,11878.0,5842.0,1777.0,1810.0,2468.0,1654,80.43
2019-06-04,167.25,153.116,104.31,444.625,69.65,727.6875,11.83,937.4375,29.13,318.94,82.94,1724.14,8.693,18.937,976.3,45.28,11811.0,5879.0,1786.0,1846.0,2475.5,1660,81.1
2019-06-05,168.255,153.964,97.84,433.625,69.25,717.8125,11.63,906.9375,28.5,313.44,81.43,1730.5,8.556,18.966,956.87,43.75,11721.0,5807.0,1771.0,1865.0,2462.0,1683,79.25
2019-06-06,168.456,154.098,100.75,439.6875,69.1,717.0,11.91,942.5,28.99,316.72,82.14,1742.31,8.362,19.112,957.94,44.52,11666.0,5808.0,1776.0,1890.0,2503.0,1702,79.62
2019-06-07,166.045,148.744,99.67,434.6875,67.9,706.6875,11.97,932.375,29.75,313.98,83.65,1746.72,8.409,19.273,960.8,45.71,11617.0,5799.0,1764.0,1832.0,2484.0,1726,81.25
2019-06-10,170.867,152.749,97.31,434.6875,67.96,708.5,11.9,937.875,29.28,318.04,83.23,1724.92,8.481,18.771,959.73,45.09,11646.0,5874.0,1775.0,1889.0,2476.0,1752,80.42
2019-06-11,171.711,149.374,95.72,447.1875,67.41,709.125,12.02,957.3125,29.28,319.23,84.48,1727.39,8.632,18.9,970.58,45.1,11885.0,5876.0,1778.0,1913.0,2506.5,1753,81.13
2019-06-12,169.099,148.564,97.65,448.6875,68.28,724.625,12.05,975.1875,28.19,317.14,81.11,1734.65,8.585,18.917,966.05,43.29,11841.0,5852.0,1790.0,1898.0,2509.0,1779,79.25
2019-06-13,168.335,149.104,95.97,455.9375,68.85,732.4375,12.09,989.9375,28.82,317.44,82.73,1743.61,8.366,19.095,964.74,44.26,11836.0,5858.0,1787.0,1889.5,2477.0,1757,80.44
2019-06-14,167.612,145.143,94.33,463.6875,68.15,739.0,12.1,995.4375,29.15,314.28,83.34,1744.64,8.589,18.981,959.13,44.45,11864.0,5822.0,1764.5,1865.0,2453.0,1747,81.45
2019-06-17,169.782,148.069,94.52,468.6875,68.84,751.8125,12.03,996.8125,28.65,316.13,81.33,1742.57,8.585,19.014,947.1,43.96,11769.0,5845.0,1758.5,1886.0,2470.0,1735,80.12
2019-06-18,169.661,147.079,92.93,463.1875,69.26,752.4375,12.02,983.5,29.21,322.82,82.8,1752.69,8.376,19.225,955.92,45.63,11950.0,5949.0,1781.0,1919.5,2512.0,1750,81.38
2019-06-19,168.054,149.419,94.23,453.4375,69.61,743.25,11.93,967.4375,29.06,320.19,83.48,1750.22,8.189,19.18,960.45,45.51,12090.0,5918.0,1784.0,1894.0,2478.0,1759,81.45
2019-06-20,167.089,145.639,97.94,461.1875,68.36,753.0,11.88,976.5625,30.3,323.95,85.93,1812.64,7.862,19.864,960.21,47.96,12300.0,5973.0,1781.0,1903.0,2468.0,1712,83.9
2019-06-21,164.317,140.238,96.83,453.6875,67.95,742.25,11.69,974.75,30.65,323.0,89.28,1816.79,7.866,19.611,966.25,48.26,12090.0,5971.0,1767.5,1900.0,2433.0,1751,85.3
2019-06-24,164.638,133.622,99.09,457.4375,68.08,746.4375,11.68,996.3125,30.49,323.12,89.23,1840.28,8.287,19.727,966.96,48.66,12140.0,5960.0,1793.0,1913.0,2491.0,1741,84.99
2019-06-25,165.964,137.132,103.37,457.6875,68.12,741.4375,11.77,991.75,30.58,326.7,90.3,1840.93,8.304,19.628,964.83,48.6,12300.0,6042.0,1814.0,1939.5,2543.0,1725,85.64
2019-06-26,169.38,135.872,102.03,454.6875,68.81,734.8125,11.54,1003.6875,31.26,324.37,94.78,1836.65,8.243,19.617,973.71,49.9,12490.0,5988.0,1820.0,1929.0,2506.0,1723,87.77
2019-06-27,169.34,138.933,102.65,451.1875,68.5,730.0,11.97,1004.125,31.28,324.49,93.64,1832.23,8.447,19.514,968.38,49.94,12710.0,5989.0,1790.0,1941.0,2475.0,1717,86.93
2019-06-28,167.732,136.817,105.3,431.6875,68.49,738.625,11.82,968.3125,31.28,324.13,93.44,1834.44,8.389,19.574,996.34,49.14,12690.0,5993.0,1800.0,1932.0,2495.0,1697,86.58
2019-07-01,167.331,141.678,107.12,422.6875,69.01,727.0,11.77,939.875,31.44,321.09,95.11,1802.78,8.24,19.385,991.72,49.66,12350.0,5954.5,1794.0,1906.0,2462.0,1751,87.23
2019-07-02,167.331,142.173,105.49,426.1875,69.74,719.1875,11.57,924.25,30.15,318.22,92.14,1827.04,8.142,19.443,987.33,47.27,12095.0,5887.0,1782.0,1895.0,2479.0,1730,84.21
2019-07-03,169.501,141.093,109.34,441.4375,69.7,727.1875,11.75,944.0,30.84,320.49,94.43,1843.78,8.323,19.568,999.3,48.19,12350.0,5918.0,1790.0,1878.0,2449.0,1703,84.77
2019-07-04,169.501,141.093,109.34,441.4375,69.7,727.1875,11.75,944.0,30.59,320.49,94.43,1843.78,8.323,19.568,999.3,48.19,12340.0,5920.0,1807.0,1878.5,2425.0,1703,84.77
2019-07-05,171.992,138.708,106.88,442.4375,69.26,715.8125,11.58,945.8125,31.04,317.86,95.06,1816.79,8.789,19.14,961.16,48.33,12480.0,5902.0,1803.0,1869.0,2407.0,1724,85.05
2019-07-08,170.626,136.952,102.36,443.9375,68.03,718.4375,11.66,938.5,30.98,317.62,93.67,1816.66,8.734,19.203,971.82,48.46,12720.0,5892.0,1809.0,1884.0,2378.0,1804,84.61
2019-07-09,173.644,142.994,103.37,437.4375,65.59,723.625,11.57,923.3125,31.0,313.56,94.93,1817.31,8.814,19.327,965.54,48.6,12700.0,5822.0,1821.0,1922.0,2363.0,1765,85.3
2019-07-10,173.128,147.526,101.88,439.6875,66.15,730.4375,11.71,927.0,32.38,321.8,98.79,1832.88,8.883,19.427,983.19,50.78,12990.0,5940.0,1850.0,1963.0,2401.0,1756,88.89
2019-07-11,173.684,144.203,102.89,448.1875,65.38,734.0,11.6,957.75,32.14,321.03,98.02,1825.36,8.781,19.325,984.25,50.59,13130.0,5955.0,1828.0,1972.5,2428.0,1744,88.33
2019-07-12,174.717,147.476,102.6,459.4375,64.96,745.4375,11.52,960.5,32.24,321.8,97.4,1832.49,8.916,19.44,988.64,50.6,13470.0,5935.0,1822.0,1976.0,2438.0,1752,88.4
2019-07-15,174.399,148.835,106.07,447.1875,66.28,736.25,11.3,932.5,32.12,323.83,95.1,1834.18,8.752,19.605,1001.19,50.07,13665.0,5983.0,1842.0,1981.0,2444.0,1694,87.13
2019-07-16,173.565,151.655,101.54,441.4375,65.36,725.0,11.23,932.0625,31.09,322.52,93.2,1831.2,8.381,20.004,1003.21,48.42,14070.0,6012.0,1850.0,1985.0,2482.0,1700,85.04
2019-07-17,172.77,156.74,103.32,441.6875,64.77,720.625,11.04,928.375,30.76,324.43,92.56,1846.9,8.374,20.378,1003.44,47.72,14450.0,5980.0,1847.0,2006.0,2474.5,1697,84.49
2019-07-18,171.976,154.877,104.48,429.9375,63.96,719.4375,10.82,906.3125,29.93,323.71,90.37,1853.12,8.312,20.668,1006.76,46.47,14860.0,5983.0,1854.0,2049.0,2465.0,1708,83.15
2019-07-19,172.373,158.955,103.23,435.9375,65.37,735.625,10.86,922.875,30.19,328.79,90.68,1851.31,8.182,20.664,1009.37,46.75,14730.0,6065.0,1848.0,2051.0,2425.0,1727,84.36
2019-07-22,173.406,159.509,101.11,426.9375,65.67,724.8125,10.83,894.875,30.57,325.15,90.06,1851.57,8.403,20.939,1010.08,47.25,14300.0,6017.5,1816.0,2009.0,2417.0,1772,84.8
2019-07-23,174.558,164.746,98.42,431.6875,66.05,723.1875,11.22,894.875,30.84,322.52,91.66,1844.88,8.36,21.022,1020.62,47.71,14170.0,5968.0,1816.0,2031.5,2436.0,1732,85.79
2019-07-24,174.597,162.832,97.17,430.9375,66.66,726.8125,11.3,914.125,30.53,323.95,91.4,1847.45,8.069,21.214,1043.72,46.96,14550.0,5999.0,1826.0,2085.0,2459.0,1724,85.21
2019-07-25,174.597,158.402,96.83,427.6875,66.53,720.0,11.24,917.375,30.63,322.94,92.64,1835.88,8.156,20.939,1035.31,47.08,14075.0,6007.0,1826.0,2114.5,2440.0,1704,85.46
2019-07-26,174.597,160.013,95.97,424.6875,66.89,721.0,11.26,910.9375,30.66,320.73,92.35,1841.92,7.884,20.921,1027.96,47.23,14100.0,5963.0,1802.0,2065.0,2438.0,1672,85.02
2019-07-29,173.883,153.971,97.31,427.1875,66.55,723.625,11.31,924.6875,30.79,324.61,91.8,1843.34,7.782,20.976,1044.67,47.79,14350.0,6018.0,1811.0,2048.0,2469.0,1668,85.3
2019-07-30,173.287,149.036,95.72,421.1875,65.67,717.625,11.38,913.25,31.27,319.95,93.45,1854.27,7.859,21.127,1033.65,48.78,14360.0,5948.0,1803.0,2000.0,2460.0,1665,86.79
2019-07-31,171.023,142.994,95.87,410.1875,66.17,705.4375,11.44,894.875,31.49,318.46,93.71,1849.12,8.212,20.932,1041.11,49.23,14490.0,5927.0,1799.0,2010.0,2444.0,1647,87.28
2019-08-01,172.731,135.895,93.56,402.6875,64.64,692.4375,11.35,873.75,29.29,318.4,88.03,1842.18,8.098,20.645,1008.42,45.34,14595.0,5899.0,1780.0,1990.0,2404.0,1631,82.06
2019-08-02,171.301,132.371,94.43,409.6875,61.59,695.0,11.26,901.3125,29.96,307.17,89.62,1874.46,7.8,20.759,1010.43,46.77,14450.0,5729.5,1770.0,1952.0,2350.0,1620,83.71
2019-08-05,170.626,135.794,92.02,414.9375,60.61,695.1875,11.07,908.1875,28.95,303.88,86.42,1898.9,7.613,20.916,1016.24,45.96,14880.0,5685.0,1763.0,1953.0,2311.0,1610,81.3
2019-08-06,168.759,130.105,93.37,412.6875,60.86,692.8125,10.99,888.875,28.53,305.5,84.88,1908.8,7.763,20.983,1010.67,45.07,14945.0,5683.0,1759.0,1998.0,2310.0,1580,80.78
2019-08-07,169.117,134.636,93.22,414.1875,60.97,693.625,10.62,896.6875,27.22,307.11,81.51,1954.33,7.66,21.941,1031.76,42.93,14810.0,5705.0,1745.0,2002.0,2261.0,1555,77.65
2019-08-08,169.593,136.701,93.73,418.4375,61.75,706.625,10.71,912.6875,27.78,311.47,82.79,1941.34,7.826,21.609,1027.61,44.15,15880.0,5798.0,1778.0,2069.0,2304.0,1547,78.68
2019-08-09,169.593,134.888,93.59,417.9375,61.05,713.625,11.11,915.4375,28.33,309.26,84.21,1940.05,7.793,21.603,1023.23,45.8,15550.0,5755.0,1771.0,2067.0,2234.0,1538,80.07
2019-08-12,164.827,135.089,90.43,392.9375,60.26,703.625,10.83,869.3125,28.35,308.78,83.77,1951.24,7.741,21.781,1023.11,46.16,15710.0,5742.0,1770.0,2065.0,2278.0,1540,79.98
2019-08-13,157.678,130.054,92.67,376.6875,61.58,711.4375,10.98,868.4375,29.68,314.16,87.35,1947.25,7.896,21.672,1018.37,47.98,15925.0,5828.5,1785.0,2068.0,2319.0,1514,83.14
2019-08-14,156.486,134.485,90.99,370.4375,61.74,702.625,10.87,873.0,28.79,309.62,84.3,1964.87,7.881,22.048,1004.51,46.41,15970.0,5765.0,1775.0,2041.0,2256.0,1512,81.65
2019-08-15,156.526,130.91,91.09,371.1875,61.79,696.8125,10.89,866.125,28.19,309.98,82.32,1969.24,8.208,21.964,997.4,45.77,16250.0,5751.0,1782.0,2064.0,2264.0,1508,80.19
2019-08-16,155.771,124.868,89.55,380.9375,62.32,704.0,10.9,871.625,28.39,309.92,83.34,1959.47,8.091,21.847,1008.66,46.11,16200.0,5744.0,1792.0,2040.0,2261.0,1501,80.29
2019-08-19,156.049,128.947,88.11,374.6875,61.4,693.4375,10.74,862.5,28.92,310.63,83.73,1944.04,8.127,21.614,1014.93,47.24,15920.0,5774.0,1794.0,2054.0,2262.0,1503,81.18
2019-08-20,158.869,130.86,88.53,368.9375,61.3,694.8125,10.72,851.5,29.06,307.77,84.57,1949.31,8.157,21.88,1010.2,47.35,15860.0,5711.0,1782.0,2061.0,2226.0,1492,82.12
2019-08-21,159.227,127.487,89.83,370.4375,62.13,698.625,10.67,854.25,29.19,308.73,85.2,1949.31,7.98,21.885,1016.47,46.97,15825.0,5732.0,1779.0,2085.0,2289.0,1514,82.26
