Date,LIVE CATTLE,LEAN HOGS,COFFEE 'C',CORN,COTTON NO.2,SOYBEAN,SUGAR #11,WHEAT FUTURE,BRENT CRUDE,COPPER FUTURE,GASOLINE RBOB,GOLD 100 OZ,NATURAL GAS,SILVER,PLATINUM,WTI CRUDE,LME NICKEL,LME COPPER,LME ALUMINIUM,LME LEAD,LME ZINC,COCOA,HEATING OIL
2023-10-10,-0.0018912778714632594,-0.014485385014156305,0.00991379310344831,-0.005601158860453981,-0.017392113095238027,0.005739075421392847,-0.004760015866719702,-0.024890190336749662,-0.005571531272465902,-0.0032981690311628675,0.009030133705847154,0.005901239775949918,0.0018757815756564877,0.0013279143696431905,0.0015730722302331746,,-0.013569882253550825,-0.010056762092793714,-0.01293776488958287,-0.013377141516076052,-0.016315161161957747,0.011020603737422086,0.01807431620439348
2023-10-11,0.010676929033620608,-0.02030246320368223,0.0013657703798548582,0.005147130232106445,-0.004637955513488001,-0.014917325664989378,-0.02391390992427267,-0.00442547810968863,-0.020965118380625203,-0.00605854157035457,-0.021359703337453628,0.006397830422545825,-0.0014562096941961311,0.008198038900498306,0.00315127107978852,,-0.016647039931484864,0.00018697413524471074,0.0006779661016949046,-0.004043767840152257,0.001820388349514479,-0.011848341232227444,-0.007176920534491593
2023-10-12,0.004411397658476535,0.001786304311911513,0.010826016537379468,0.01642512077294689,-0.00152149106124011,0.029921547162926387,-0.0020416496529194195,0.027861565327829796,0.002030644268045112,-0.005801713586291446,-0.020411256504825004,-0.002278020344758991,-0.009791666666666643,-0.007852359693877653,-0.019259720187077112,,0.01943280169832895,-0.004112662013957991,-0.006323396567299078,-0.018867924528301994,-0.010902483343428249,0.01678657074340517,0.015503875968992276
2023-10-13,-0.005588270987800459,-0.00855484895022729,0.0375274076572778,-0.005608365019011408,0.013428571428571345,-0.007573073516386142,0.025777414075286442,0.014441269596107809,0.056927044952100214,-0.005564720655947708,0.04631492083139932,0.031069447989419352,-0.032400589101620025,0.0426258487003337,0.00958871867292932,,-0.009718069201196111,-0.00525591290201477,-0.00022727272727285364,-0.0058422590068160085,-0.0014288630332721652,0.002358490566037652,0.054746405657284614
2023-10-16,-0.0010693073910063022,-0.017267727749997408,-0.004876859302609171,-0.006595927731574358,-0.010619302697114974,0.00468561738587181,0.0007977662544873532,-0.00433922046285018,-0.01359595607460351,0.003070294896872827,0.0034011928821413573,-0.003708704653884398,-0.0391389432485324,-0.005664303329223297,0.01719104768083035,,0.003019519033753859,0.003459554660963704,-0.008638326892475567,0.01518119490695402,0.0,0.02635294117647069,-0.01944765118550751
2023-10-17,0.0017394845540752435,-0.010980641066328123,0.018786245201339424,-0.0020207852193995235,-0.022511398176291886,0.008172692546859706,0.016341171781586228,-0.011698142059790473,0.0028273546562995744,-0.000987386142035529,0.005059933189231591,0.0007228175427818062,-0.009730708305046187,0.011354388684363448,0.007563376913265252,,-0.0004838189441995766,-0.000752209615746291,-0.0016051364365969878,0.002411963338157186,-0.010220768601798769,0.012379642365887289,0.008739358811809428
2023-10-18,0.0017364640017656363,0.007027339237581698,0.006413853924476909,0.006171053900298817,0.012146535807987524,0.011014186271918192,-0.0003921568627452965,0.01709732322450863,0.017797356828193722,0.0023720688888340113,0.03020675497336134,0.016843027140251765,-0.007312614259597838,0.0032569545559046897,-0.01313408036712127,,0.003334588285914153,0.00025092528699577343,0.0022967386311438798,0.011308950914340699,0.006402313093762935,0.0013586956521738358,-0.011761009112537635
2023-10-19,-0.010145633319419312,-0.00036112969866919364,0.037281924639528397,0.02644944896981305,0.00038402457757302777,0.0018738016384869383,-0.007061592781482884,0.023731649806039368,0.009522160664819923,0.003919441910912758,0.003510936091474015,0.006197640812086291,-0.03245856353591159,-0.0029408394759957712,0.004359460028261264,,-0.007236665773251105,0.002571338977735982,0.001374885426214556,-0.0019034023316678583,-0.009029345372460362,0.002261420171868034,0.010719963661140142
2023-10-20,-0.003643008586254881,-0.029410827179514376,0.00798709776514861,-0.018859116795817532,-0.022264875239923265,-0.008655560871645429,-0.016199130778348447,-0.0135225499665651,-0.0024009603841537164,-0.010558365663212776,0.005011583376672402,0.007019850602048239,-0.019747799191054072,0.020531678541331422,0.007683250513879747,,0.003671706263498997,-0.005567371450018732,-0.0016018306636155222,0.0009535160905840279,0.009732863946986914,0.012635379061371799,-0.005168307042380027
2023-10-23,-0.03398857250346832,0.0026492386175791527,0.0035809523809524624,-0.010562375107051047,0.016195524146054296,-0.011144261144261147,0.02369477911646589,0.002184228364841445,-0.02527075812274371,0.006601151479055156,-0.019005504069247725,-0.00331238991561289,0.009466019417475602,-0.012499061632009645,-0.00010892383253469085,,-0.02211103938024528,0.0029565326791218816,-0.0025212010084804115,0.00142891164562986,-0.007383100902379036,0.017379679144384985,-0.019380195157210012
2023-10-24,0.0015395475069066578,0.003024380657065784,0.01389310658973586,-0.012790921331025218,-0.009562445667922304,0.006877273937350159,0.0015692428403295544,-0.01149857207274918,-0.01957671957671958,0.010453133474680687,-0.026135328250131873,-0.0008528297241930938,0.015388314498677502,-0.004029039492189024,-0.01447854461907172,,0.005336414149749613,0.009972403411941722,0.006893382352941124,0.0033293697978595826,0.009297520661156966,-0.007884362680683266,-0.016308103376790895
2023-10-25,0.00447787492329299,0.016948599046437307,-0.034818420067390554,-0.008280565026790088,0.010629998049541456,-0.004582911029832992,0.0039169604386994905,-0.020679692845738562,0.02338550098938663,-0.009100668520958255,0.0072877683671459526,0.0044305802432198504,0.013023916646933476,-0.004732282563065349,0.022981460081394678,,0.0023530699354272766,-0.0024219089610630906,0.012779552715654896,-0.011614126570277272,0.01535312180143289,0.0017660044150109577,-0.0047300145178662545
2023-10-26,-0.0005564830272678511,0.016666131466555267,-0.006749418153607523,-0.001571709233791796,0.009263726720061927,-0.006286245517729827,-0.021459227467811037,0.019330797298346303,-0.02443311654069258,-0.0018220766749561523,-0.012270238560813329,0.0012527870130667473,0.06778868630201029,-0.004294643199509229,-0.003722913105832837,,-0.012993394114756751,-0.005789342629482164,-0.009689049121225701,0.004316546762589857,-0.01814516129032262,0.019832525341560103,0.0044231131187653094
2023-10-27,0.016171201704270333,0.026953042745841316,-0.0015621338748730285,0.0031483667847305163,-0.002485897313318719,0.014790395153027047,0.011164274322169154,-0.006854531607006775,0.029009009009008935,0.01716865240879173,0.024993813412521604,0.0005512365636088923,-0.015542907180385201,-0.0009242500096274808,-0.00351991165711929,,0.016317274185519093,0.014213261536534905,0.010238907849829282,0.01384909264565426,0.014989733059548316,0.011235955056179803,0.0026234423311159993
2023-10-30,0.0056282161234990635,0.009934385892967024,-0.011499647969959947,-0.005198116908591732,-0.01744464679382729,-0.009262917599543452,-0.021687697160883146,-0.016564417177914126,-0.03344423043249867,0.003419425245543728,-0.039980685659101844,0.0035504562686103913,-0.037580609295085554,0.02224106695447703,0.0376486652286625,,0.006258844018722121,0.005124089393752307,0.02094594594594601,-0.0007065473386717036,-0.002427675500708104,-0.006837606837606813,-0.028081487711428932
2023-10-31,0.0016345965922215377,0.0077251824706372485,0.05151946818613484,0.0010844917677215182,-0.0203882548044092,0.002481389578163684,0.01289802498992354,-0.01723331253898941,-0.0005434782608695343,-0.0025860402165507335,0.0012071220199174615,-0.005633618717731048,0.06654343807763397,-0.018966817496229194,0.005320822725062069,,-0.019416950619287165,-0.0036852773171180964,-0.006618133686300487,-0.017204807918925313,-0.014601500709795046,-0.002151462994836484,0.008364982452766734
2023-11-01,0.00040798226164073803,-0.021960310264933836,-0.04478061262888533,-0.007878668505022723,-0.02190798645688108,0.0034476661951909904,0.015519299641862272,0.009918273426961832,-0.004531448250860937,0.0,-0.014367527378679856,-0.0034089614498162835,-0.022746967071057056,-0.007072298881500627,-0.015346821083383144,,-0.006398234969663519,-0.00012329696072999052,-0.0066622251832111345,0.009112709832134192,0.02901831652603426,-0.006037084950409666,0.017687723480333872
2023-11-02,0.005721243070085258,0.04454629724997439,0.03466750709108091,-0.0105221361921779,0.004581551618815016,0.010043168002819236,-0.0011755485893418793,0.006678189817724611,0.0262199563000729,0.006421284741573441,0.027675840978593325,0.0030205237333145174,-0.006207049434715284,0.002438741145047052,0.0002119235919122442,,-0.0019429332741200955,0.0041309575189592,-0.004024144869215429,0.009030418250950634,-0.008800000000000141,0.018655097613882843,0.021596552047221884
2023-11-03,-0.004331166770489281,-0.02080560074939619,0.03236369174535492,0.015449438202247201,-0.0022296544035675936,0.01770606192760571,0.010592389172224603,0.012409271833294211,-0.022533711852377514,0.0024558193287427255,-0.020036700887764658,0.002858007022281006,0.012268570153914915,0.019230769230769162,0.014725568942436373,,0.013571388842538612,0.003991158049858834,0.011896745230078665,0.022845030617051343,0.01876513317191275,0.0076660988074956915,-0.03361306002659692
2023-11-06,-0.013870444149328698,0.009052917778560765,0.01512133952939454,0.0,-0.020416455053326676,0.009041823791566594,0.006211180124223503,0.0056275053962380195,0.003448901797059367,0.010183495052358493,0.01589149248443733,-0.005301967366456495,-0.07139709122961657,-0.0021974691217701015,-0.028273950760235866,,0.012182406848488148,0.0076447923674392015,0.014862466725820811,0.004144600506562179,0.01921172509407798,0.0038038884192730382,0.009775078295530149
2023-11-07,-0.014059554092473392,0.006905911939643294,-0.012861502688562676,-0.018375815056313027,-0.01949398589796758,-0.0014439206692996587,-0.01273148148148151,-0.009505557684936772,-0.04196816208393628,-0.010746552543984711,-0.030538534349623836,-0.007593268005448794,-0.03796867584243002,-0.027756682867557614,-0.021360968129474633,,-0.02889671997831378,-0.006251517358582204,-0.00983606557377037,0.003668883283650448,-0.001943256898562007,-0.009263157894736862,-0.03862781954887229
2023-11-08,0.005882495780872521,-0.01919798604503642,0.01538461538461533,0.016002415458937103,-0.02104483925549927,0.0027644281886616273,-0.013677217663149888,0.03854190852101236,-0.02530211480362543,-0.011151701595846886,-0.018088386433710135,-0.00795689021528323,-0.010853478046374043,0.0061706697910564046,-0.02951215617389924,,0.01016078606520776,-0.0054357784156843225,-0.0006622516556291647,0.0009138679460818366,0.016355140186915973,0.007224819379515468,-0.03138136670251257
2023-11-09,-0.02785841455686644,-0.0006972584605746679,0.012179208351457138,-0.016740960871718724,0.019444744517662427,-0.016286368648740335,0.020998415213946187,-0.019450033534540667,0.005811700891127591,0.0007048415321797563,0.015176889261042437,0.006128233167444153,-0.020947630922693028,0.0077630710709155615,-0.009985705323995564,,-0.015530009948049095,0.0006140997297960915,-0.009277667329357309,-0.0002282583884958278,-0.00287356321839094,0.010126582278481067,-0.010950746871215111
2023-11-10,0.000999509557422229,0.004985337243401666,-0.020985532158716458,-0.008563368930082582,0.003708805764543799,0.002974907303612939,-0.017850213426464867,-0.011475908192734474,0.017719568567026167,-0.014718383406601476,0.013300340241262143,-0.016294173491025576,-0.0025471217524197787,-0.02723105958479366,-0.019933934433041034,,-0.03121315892887211,-0.013686019393641669,-0.012263099219620988,-0.004566210045662156,-0.015561959654178614,0.010442773600668254,0.00882698096841672
2023-11-13,0.0034358719920615233,0.01917833029793825,0.01558270539176232,0.02865562442841174,-0.0004222972972972583,0.025963977131066462,0.015408929276965688,0.004997309141231643,0.013436790310370705,0.022037616782113467,0.02121489621489614,0.006448848903019222,0.054136874361593534,0.0034447260057015594,0.021282684501160665,,0.008170597438720506,0.01636488084126686,0.0038374717832956318,-0.004587155963302725,-0.003512880562060783,0.012401818933443609,0.03504956504147283
2023-11-14,0.009277229069063031,-0.014275982584485813,-0.010373145079959678,0.0030623333004049513,0.0211237853823405,0.005237357020153377,-0.01906614785992211,-0.007496940024479759,-0.0005602240896356303,0.00477557222449998,-0.005878543316893192,0.008361151562674918,-0.028585271317829508,0.03464467505820146,0.03381176250817264,,0.005115530520749534,0.008326190767723674,0.003373060490218016,0.014516129032257963,0.018605562083823024,-0.01959983666802778,-0.0007818226239921788
2023-11-15,0.010741296426712399,-0.01350119687910023,0.021837239772892758,-0.011621036044908273,-0.0016549441456351621,-0.003417805935311824,-0.0011900039666798978,-0.016340373053799873,-0.015695067264574036,0.00900165630476013,-0.009421197694813532,-0.0011197959482938113,0.027182044887780643,0.017543190572441913,0.010309692315414232,,-0.0037742322868417055,0.0037037037037037646,0.0006723442402509772,0.020213490801726186,0.02134204960584496,0.0020824656393170216,0.011149689471367852
2023-11-16,-0.01929729958981874,0.009675618051677715,-0.02251032910671036,0.009764846552411388,-0.0016576875259014523,-0.0178586365537432,0.001588562351072298,-0.011910358877918692,-0.046317388003037196,-0.004805633534757492,-0.045732786968179284,0.011708757990827046,-0.040301043942704395,0.01675349499643941,0.0008843226485959477,,-0.02301819642959646,-0.005504809146452128,-0.00761478163493845,0.016473731077470966,-0.030120481927710996,0.012468827930174564,-0.0413019296803212
2023-11-17,0.008408293382098586,-0.0023127664709193807,-0.026599621046494715,-0.01628182356423924,0.007783312577833046,-0.014734062939147474,-0.00039651070578883285,-0.008961141950832752,0.041202229299363013,0.008844903423216754,0.03965434978529414,-0.0013455221813289953,-0.03313938780672887,-0.0031332940135653242,-0.0012210739494294964,,-0.006815511163337229,0.005717761557177514,-0.003836605732340348,0.004818221638195341,-0.008152173913043348,0.016420361247947435,0.008071432174746596
2023-11-20,-0.0008454587226222054,-0.005301457396843401,0.027027027027027195,0.004714615307453096,-0.003192256204304411,0.02018412067251596,0.013883379611265179,-0.009122189325437957,0.0212196520741732,0.018837969764466278,0.019019937790015762,-0.0021927217488937334,-0.02642595499738365,-0.010021077543171941,0.02850667938931295,,0.002839564600094713,0.01977742832950291,0.017444494789306653,-0.008282476024411456,0.003326810176125239,-0.014135702746365109,0.027773607566431435
2023-11-21,-0.003255930883516056,-0.036304867669111895,-0.015235457063711988,0.0029952076677315365,-0.006818181818181723,0.00728690052533465,0.007042253521126751,0.02140030687232497,0.00168476226132519,0.002069911854315487,0.0035028022417933347,0.010696461430519166,-0.012362268207471216,0.010944270132974943,0.019946654296648658,,0.0023596035865973697,0.0021944131427553693,0.005789356490759401,-0.0017582417582417964,-0.006826604251999213,0.016796394920114643,0.026487486610186073
2023-11-22,-0.004546125642855392,-0.006918377861190872,0.0029609889703161585,-0.0024885526577742567,0.0026003744539213614,-0.015057200538358018,-0.01903651903651893,0.003004427577482538,-0.00598019061857602,-0.010513856008912525,-0.0006482497257405129,-0.004252513742081021,0.017687074829932037,-0.007759098466654346,-0.01606973659276112,,-0.03278013182674211,-0.011303112794413539,-0.01771087004649108,-0.02179656538969621,-0.02003142183817752,-0.008460918614020985,-0.012237928090313988
