Date,MKT_EQ_WEIGHT_AVAILABLE,MKT_EQ_WEIGHT_FULL_UNIVERSE,ACTIVE_ASSETS,TOTAL_ASSETS,MKT_INDEX_AVAILABLE,MKT_INDEX_FULL_UNIVERSE,SAMPLE
2023-10-17,0.0011412470462919468,,22,23,1182.2634535087316,,Test
2023-10-18,0.005656148637155098,,22,23,1188.9505113300534,,Test
2023-10-19,0.002864587503958894,,22,23,1192.3563641076348,,Test
2023-10-20,-0.0037442171659537145,,22,23,1187.8919229412088,,Test
2023-10-23,-0.003688652990167417,,22,23,1183.510201847656,,Test
2023-10-24,-0.0016155807687764064,,22,23,1181.5981455259002,,Test
2023-10-25,0.0017442644341179744,,22,23,1183.6591651465608,,Test
2023-10-26,0.0005950588811434732,,22,23,1184.363512045028,,Test
2023-10-27,0.008933092142091849,,22,23,1194.9435404278577,,Test
2023-10-30,-0.005271145059710961,,22,23,1188.6448196880979,,Test
2023-10-31,0.0013522665263245859,,22,23,1190.2521842894512,,Test
2023-11-01,-0.004459566939585319,,22,23,1184.9441749986247,,Test
2023-11-02,0.008771247291475305,,22,23,1195.337613384131,,Test
2023-11-03,0.005238420344891571,,22,23,1201.5992942570965,,Test
2023-11-06,0.0002157380241043505,,22,23,1201.8585249146047,,Test
2023-11-07,-0.015938563791956104,,22,23,1182.702626146347,,Test
2023-11-08,-0.0034028645592442826,,22,23,1178.6780492957084,,Test
2023-11-09,-0.0023581287300266044,,22,23,1175.8985747242123,,Test
2023-11-10,-0.006996905425977342,,22,23,1167.6709236063255,,Test
2023-11-13,0.014660326588810528,,22,23,1184.7893606946523,,Test
2023-11-14,0.0028914738843207914,,22,23,1188.215148189522,,Test
2023-11-15,0.0035474186601024767,,22,23,1192.4302447784262,,Test
2023-11-16,-0.010846963696505486,,22,23,1179.4959972026995,,Test
2023-11-17,0.0006359713476671101,,22,23,1180.2461228616085,,Test
2023-11-20,0.006592545108557123,,22,23,1188.026948665773,,Test
2023-11-21,0.0026652379046488025,,22,23,1191.1933231211015,,Test
2023-11-22,-0.008697204711801198,,22,23,1180.8332709385863,,Test
2023-11-23,0.0012582596687716835,,22,23,1182.3190658189521,,Test
2023-11-24,-0.008244192496881004,,22,23,1172.5717998476082,,Test
2023-11-27,-0.006442522556562247,,22,23,1165.017479577901,,Test
2023-11-28,0.012595820043737428,,22,23,1179.6918300984728,,Test
2023-11-29,0.0033015863006925746,,22,23,1183.5866844837649,,Test
2023-11-30,-0.0009523590792895331,,22,23,1182.4594849586708,,Test
2023-12-01,-0.003367282273705979,,22,23,1178.477810095594,,Test
2023-12-04,-0.010392590136956602,,22,23,1166.2303732297723,,Test
2023-12-05,-0.007183737630800269,,22,23,1157.8524802114193,,Test
2023-12-06,-0.016809358795645976,,22,23,1138.3897224391171,,Test
2023-12-07,0.003824860123515991,,22,23,1142.743903893495,,Test
2023-12-08,0.003962819475973989,,22,23,1147.2723916918947,,Test
2023-12-11,-0.006225661538977841,,22,23,1140.1298620882073,,Test
2023-12-12,-0.004144906055035132,,22,23,1135.4041309193117,,Test
2023-12-13,-0.0017355070194808358,,22,23,1133.4336290801537,,Test
2023-12-14,0.02355858584676692,,22,23,1160.135722532451,,Test
2023-12-15,0.004857375495269378,,22,23,1165.7709373622667,,Test
2023-12-18,-0.002146349719310497,,22,23,1163.2687852380789,,Test
2023-12-19,0.0075993248589378785,,22,23,1172.1088426353651,,Test
2023-12-20,-0.004594768445351394,,22,23,1166.723273910707,,Test
2023-12-21,-0.0008104320588006839,,22,23,1165.7777239657808,,Test
2023-12-22,0.0037739055554169313,,22,23,1170.1772589946365,,Test
2023-12-25,0.0,,22,23,1170.1772589946365,,Test
2023-12-26,0.002443333604434439,,22,23,1173.0363924146832,,Test
2023-12-27,0.006357039877889941,,22,23,1180.4934315394796,,Test
2023-12-28,-0.0012331845571144841,,22,23,1179.03766526993,,Test
2023-12-29,-0.009740754654731893,,22,23,1167.5529486438477,,Test
2024-01-01,0.0,,22,23,1167.5529486438477,,Test
2024-01-02,-0.0052201967840208785,,22,23,1161.4580924961629,,Test
2024-01-03,-0.00011630417694363289,,22,23,1161.3230100686606,,Test
2024-01-04,0.0005302004172531975,,22,23,1161.9387440131645,,Test
2024-01-05,0.002592220182554687,,22,23,1164.9507450762878,,Test
2024-01-08,-0.007775409374165099,,22,23,1155.8927761325813,,Test
2024-01-09,0.008274918276198452,,22,23,1165.4576943911266,,Test
2024-01-10,-0.004853631847525645,,22,23,1159.8009918086861,,Test
2024-01-11,0.00488586310038085,,22,23,1165.4676206783492,,Test
2024-01-12,0.0015828241995820105,,22,23,1167.3123510321882,,Test
2024-01-15,0.0006817214280867315,,22,23,1168.1081328751573,,Test
2024-01-16,-0.004866783532430873,,22,23,1162.4232034499819,,Test
2024-01-17,-0.00875425099839538,,22,23,1152.247058960622,,Test
2024-01-18,0.005605281959266789,,22,23,1158.705728612832,,Test
2024-01-19,0.0014578663389601676,,22,23,1160.394966691337,,Test
2024-01-22,0.0019498690274211542,,22,23,1162.6575848964637,,Test
2024-01-23,0.008982991334813051,,22,23,1173.101727906943,,Test
2024-01-24,0.013988495181898007,,22,23,1189.5116557756457,,Test
2024-01-25,-0.00022241731727343984,,22,23,1189.2470877843027,,Test
2024-01-26,0.006140228160751776,,22,23,1196.5493362428078,,Test
2024-01-29,-0.007766013550644172,,22,23,1187.2569178835317,,Test
2024-01-30,0.008592363286788045,,22,23,1197.4582606367396,,Test
2024-01-31,-0.0031544680579508374,,22,23,1193.6809168028315,,Test
2024-02-01,-0.00653183035315045,,22,23,1185.8839955584824,,Test
2024-02-02,-0.005781285642768525,,22,23,1179.0280614409712,,Test
2024-02-05,-0.003144077722392073,,22,23,1175.3211055789193,,Test
2024-02-06,0.0012319883187974399,,22,23,1176.7690874518287,,Test
2024-02-07,0.0004672504240023937,,22,23,1177.3189333068935,,Test
2024-02-08,0.001789816936689554,,22,23,1179.4261186736114,,Test
2024-02-09,0.0005597481373217462,,22,23,1180.0863002466476,,Test
2024-02-12,-0.0006413068470989043,,22,23,1179.3295028221316,,Test
2024-02-13,-0.005082491722508808,,22,23,1173.335570385928,,Test
2024-02-14,-0.004951290715034509,,22,23,1167.526044870656,,Test
2024-02-15,0.002697160532692851,,22,23,1170.6750500397723,,Test
2024-02-16,0.004851016519916157,,22,23,1176.354014046969,,Test
2024-02-19,-0.000841958402846298,,22,23,1175.36357290012,,Test
2024-02-20,-0.0012726252671970341,,22,23,1173.8677755191045,,Test
2024-02-21,0.009231721197182534,,22,23,1184.7045955450537,,Test
2024-02-22,0.0015658179929445293,,22,23,1186.5596273170822,,Test
2024-02-23,-0.005786828712263972,,22,23,1179.6932099969106,,Test
2024-02-26,0.004037126518458375,,22,23,1184.4557807386345,,Test
2024-02-27,0.005557279450187177,,22,23,1191.038132508589,,Test
2024-02-28,-0.004842810646754534,,22,23,1185.2701603597857,,Test
2024-02-29,0.0012929376935512861,,22,23,1186.8026408271564,,Test
2024-03-01,0.0018592950499329449,,22,23,1189.0092571024938,,Test
2024-03-04,0.005635598254628797,,22,23,1195.710035596558,,Test
2024-03-05,-0.005931755579193626,,22,23,1188.6173759218102,,Test
2024-03-06,0.00741799761600288,,22,23,1197.434536782738,,Test
2024-03-07,0.0062340522730213324,,22,23,1204.8994062785625,,Test
2024-03-08,-0.0058390351343175495,,22,23,1197.8639563119837,,Test
2024-03-11,0.009436219478209662,,22,23,1209.16726350878,,Test
2024-03-12,0.0010872756491257921,,22,23,1210.4819616301131,,Test
2024-03-13,0.006987338955103713,,22,23,1218.9400093950615,,Test
2024-03-14,0.00028482585427160663,,22,23,1219.2871950245433,,Test
2024-03-15,0.006204419690560777,,22,23,1226.8521645058022,,Test
2024-03-18,0.0033058546604245657,,22,23,1230.9079594514858,,Test
2024-03-19,-0.005213240830967369,,22,23,1224.4909398181103,,Test
2024-03-20,-0.0031996405281980596,,22,23,1220.573008980657,,Test
2024-03-21,0.0033068899017265063,,22,23,1224.609309538375,,Test
2024-03-22,-0.004447022591897261,,22,23,1219.1634442726104,,Test
2024-03-25,0.006244879593319693,,22,23,1226.7769731866697,,Test
2024-03-26,-0.0069854771483857,,22,23,1218.2073506743084,,Test
2024-03-27,-0.0036992761226181167,,22,23,1213.700865309561,,Test
2024-03-28,0.010604350579152422,,22,23,1226.5713747835243,,Test
2024-03-29,0.0,,22,23,1226.5713747835243,,Test
2024-04-01,0.0046467367962233245,,22,23,1232.2709291239253,,Test
2024-04-02,0.006255640564260054,,22,23,1239.9795731343113,,Test
2024-04-03,0.010737226755874124,,22,23,1253.2935149837065,,Test
2024-04-04,0.005919926112539891,,22,23,1260.7129199897354,,Test
2024-04-05,0.0037640145833048866,,22,23,1265.4582618059378,,Test
2024-04-08,0.004280904332573973,,22,23,1270.8755675615944,,Test
2024-04-09,0.0023626481475513624,,22,23,1273.878199367062,,Test
2024-04-10,0.0013752428068665066,,22,23,1275.6300911975657,,Test
2024-04-11,-0.007006209424459523,,22,23,1266.6927596304931,,Test
2024-04-12,0.00683592615329722,,22,23,1275.3517777942436,,Test
2024-04-15,5.913323239179682e-05,,22,23,1275.427193467301,,Test
2024-04-16,-0.005771388691473286,,22,23,1268.0662073861265,,Test
2024-04-17,-0.0013260069352121408,,22,23,1266.3847428008244,,Test
2024-04-18,0.00529641240067048,,22,23,1273.0920386566145,,Test
2024-04-19,0.011673210392210198,,22,23,1287.9531098725008,,Test
2024-04-22,-0.0020178269959987786,,22,23,1285.3542433178197,,Test
2024-04-23,-0.004089004881059607,,22,23,1280.0984235430026,,Test
2024-04-24,-0.0008477551020196257,,22,23,1279.0132135733566,,Test
2024-04-25,0.0011743828195569113,,22,23,1280.5152647173636,,Test
2024-04-26,-0.0026239894013496386,,22,23,1277.1552062344788,,Test
2024-04-29,0.0023825997864000818,,22,23,1280.1981559560525,,Test
2024-04-30,-0.012328622728972465,,22,23,1264.415075872944,,Test
2024-05-01,-0.01609956483517335,,22,23,1244.0585433803567,,Test
2024-05-02,-0.0028866026336969897,,22,23,1240.467440712562,,Test
2024-05-03,0.010844513336494206,,22,23,1253.9197064168561,,Test
2024-05-06,0.004119245382611855,,22,23,1259.0849093776797,,Test
2024-05-07,0.009956524235890985,,22,23,1271.621018792943,,Test
2024-05-08,-0.00510317852720523,,22,23,1265.1317097150961,,Test
2024-05-09,0.004744023199746594,,22,23,1271.13352389672,,Test
2024-05-10,0.002543720215249204,,22,23,1274.3669319377368,,Test
2024-05-13,-0.0033159946747740687,,22,23,1270.141137977723,,Test
2024-05-14,0.0011804794406674742,,22,23,1271.640513477852,,Test
2024-05-15,0.010105370649728813,,22,23,1284.4909121997568,,Test
2024-05-16,0.000951980195990677,,22,23,1285.7137221101011,,Test
2024-05-17,0.014567552502189784,,22,23,1304.4434242597258,,Test
2024-05-20,0.012162298383936586,,22,23,1320.3084544105368,,Test
2024-05-21,0.0012487928443493063,,22,23,1321.9572461607386,,Test
2024-05-22,-0.007351005719113427,,22,23,1312.2395308837874,,Test
2024-05-23,-0.004763320929522807,,22,23,1305.9889128617815,,Test
2024-05-24,0.0006584702426114934,,22,23,1306.8488676980817,,Test
2024-05-27,0.0005413096600575287,,22,23,1307.5562776144018,,Test
2024-05-28,0.0182726269322979,,22,23,1331.448765668234,,Test
2024-05-29,-0.0059928917471701185,,22,23,1323.469537348681,,Test
2024-05-30,-0.014699228592185603,,22,23,1304.0155560843984,,Test
2024-05-31,-0.008723941277597468,,22,23,1292.6394009480446,,Test
2024-06-03,0.00025709030911825646,,22,23,1292.971726011213,,Test
2024-06-04,-0.012315605495058446,,22,23,1277.047996317394,,Test
2024-06-05,-0.0005438125800628988,,22,23,1276.3535215516526,,Test
2024-06-06,0.015118445051504524,,22,23,1295.6500021335255,,Test
2024-06-07,-0.01795446040859053,,22,23,1272.3873054668288,,Test
2024-06-10,0.001849633687817053,,22,23,1274.7407558909713,,Test
2024-06-11,0.00023327749887575526,,22,23,1275.0381242262206,,Test
2024-06-12,0.010958482803423097,,22,23,1289.0106075842623,,Test
2024-06-13,-0.0028894507854008056,,22,23,1285.286074871788,,Test
2024-06-14,-0.005720699448781604,,22,23,1277.9333395317421,,Test
2024-06-17,-0.005171279668186823,,22,23,1271.3247888357237,,Test
2024-06-18,0.006454875797345706,,22,23,1279.531032445745,,Test
2024-06-19,0.0014594246702479654,,22,23,1281.3984116008442,,Test
2024-06-20,-0.0017473359319835119,,22,23,1279.1593781130673,,Test
2024-06-21,-0.0090962380479003,,22,23,1267.523839908547,,Test
2024-06-24,0.0012015164782029303,,22,23,1269.046790688712,,Test
2024-06-25,-0.0078967887589108,,22,23,1259.0253962574695,,Test
2024-06-26,0.0009087125651099673,,22,23,1260.1694884548413,,Test
2024-06-27,-0.0028583872016959455,,22,23,1256.5674361170743,,Test
2024-06-28,0.002212753342010997,,22,23,1259.3479099108047,,Test
2024-07-01,-0.0015082429764962152,,22,23,1257.4485072707166,,Test
2024-07-02,0.003768910606417269,,22,23,1262.187718286793,,Test
2024-07-03,0.006806280737845399,,22,23,1270.7785222413133,,Test
2024-07-04,-0.0005999413855715472,,22,23,1270.0161296139254,,Test
2024-07-05,0.004110908747432428,,22,23,1275.2370500305358,,Test
2024-07-08,-0.009011813159422651,,22,23,1263.7448520016871,,Test
2024-07-09,-0.0032644296642795486,,22,23,1259.6194458187324,,Test
2024-07-10,-0.004285772746687041,,22,23,1254.2210031266454,,Test
2024-07-11,0.004006288130098562,,22,23,1259.245773843992,,Test
2024-07-12,-0.00011548498023815735,,22,23,1259.1003498706848,,Test
2024-07-15,-0.007749558499684384,,22,23,1249.3428780523886,,Test
2024-07-16,-0.005851612216992869,,22,23,1242.0322080039643,,Test
2024-07-17,-0.0034152471822573357,,22,23,1237.7903610053058,,Test
2024-07-18,-0.004432934527398286,,22,23,1232.3033173763247,,Test
2024-07-19,-0.013102529052622375,,22,23,1216.1570273587586,,Test
2024-07-22,0.006837881316381204,,22,23,1224.4729647739207,,Test
2024-07-23,-0.0069743470726613835,,22,23,1215.9330653364966,,Test
2024-07-24,-0.003487386288418942,,22,23,1211.692637036807,,Test
2024-07-25,-0.005095066916205058,,22,23,1205.5189819692314,,Test
2024-07-26,-0.004975496475805682,,22,23,1199.5209265229266,,Test
2024-07-29,-0.007580240523131044,,22,23,1190.428269387354,,Test
2024-07-30,0.0022854319237574135,,22,23,1193.1489121571553,,Test
2024-07-31,0.01008218212167803,,22,23,1205.1784567878058,,Test
2024-08-01,-0.012613155586592399,,22,23,1189.977353402732,,Test
2024-08-02,-0.0067001280449818035,,22,23,1182.0043527643052,,Test
2024-08-05,-0.011038718946665511,,22,23,1168.9565389204047,,Test
2024-08-06,0.00507294987438805,,22,23,1174.886596847686,,Test
2024-08-07,0.0052142474148435085,,22,23,1181.0127462480334,,Test
2024-08-08,0.0008750097206361087,,22,23,1182.0461438811956,,Test
2024-08-09,0.008668612122389325,,22,23,1192.2928434132677,,Test
2024-08-12,0.00787674208105406,,22,23,1201.6842266259207,,Test
2024-08-13,-0.01051156033141274,,22,23,1189.0526503784351,,Test
2024-08-14,0.0004986353298873748,,22,23,1189.6455540390102,,Test
2024-08-15,0.0088144042409392,,22,23,1200.131570855746,,Test
2024-08-16,-0.0027809152714992273,,22,23,1196.7941066425449,,Test
2024-08-19,0.009397164073944263,,22,23,1208.0405772253946,,Test
2024-08-20,0.002148932048191443,,22,23,1210.63657433731,,Test
2024-08-21,-3.910975421354697e-05,,22,23,1210.5892266384458,,Test
2024-08-22,-0.00638377601213631,,22,23,1202.8610961728805,,Test
2024-08-23,0.013243875094559992,,22,23,1218.7916382866997,,Test
2024-08-26,0.004477406423248761,,22,23,1224.2486637965665,,Test
2024-08-27,0.0027689850379572045,,22,23,1227.6385900293583,,Test
2024-08-28,-0.011122832064110487,,22,23,1213.9837721570404,,Test
2024-08-29,0.004310689318009229,,22,23,1219.2168790359142,,Test
2024-08-30,-0.00510870153605541,,22,23,1212.9882638931988,,Test
2024-09-02,-0.0014530863650950526,,22,23,1211.2256871859154,,Test
2024-09-03,-0.009222930225335622,,22,23,1200.0546371858657,,Test
2024-09-04,-0.007211718595579938,,22,23,1191.4001808431603,,Test
2024-09-05,0.0031366671468554238,,22,23,1195.1372066491685,,Test
2024-09-06,-0.015013348865454983,,22,23,1177.1941948236592,,Test
2024-09-09,0.008331175446116845,,22,23,1187.0016061948852,,Test
2024-09-10,-0.007406668166374581,,22,23,1178.2098791848462,,Test
2024-09-11,0.014406128784181384,,22,23,1195.183322439178,,Test
2024-09-12,0.01357048997717476,,22,23,1211.4025457372252,,Test
2024-09-13,0.0075802406875550695,,22,23,1220.5852686034302,,Test
2024-09-16,0.0074007952394611436,,22,23,1229.618570248667,,Test
2024-09-17,0.0022904306194666295,,22,23,1232.4349262722296,,Test
2024-09-18,0.003257893845280731,,22,23,1236.4500684332409,,Test
2024-09-19,0.009156395881447304,,22,23,1247.7714947474583,,Test
2024-09-20,-0.0016387717899800545,,22,23,1245.726682021525,,Test
2024-09-23,0.008166100763186872,,22,23,1255.8994116303031,,Test
2024-09-24,0.014166556083975136,,22,23,1273.6911810809954,,Test
2024-09-25,0.0015772665799631497,,22,23,1275.7001316141082,,Test
2024-09-26,0.004202665814721799,,22,23,1281.061472947079,,Test
2024-09-27,0.0007967251197591704,,22,23,1282.0821268025315,,Test
2024-09-30,-0.004482263970790864,,22,23,1276.3354962779695,,Test
2024-10-01,0.004804864186179773,,22,23,1282.4681149935855,,Test
2024-10-02,0.0072647060732187385,,22,23,1291.7848688972888,,Test
2024-10-03,0.0011939597059855498,,22,23,1293.327207979554,,Test
2024-10-04,0.0005442288748819953,,22,23,1294.031073990807,,Test
2024-10-07,-0.0016316391204571421,,22,23,1291.9196822673966,,Test
2024-10-08,-0.016017374997969482,,22,23,1271.226520249262,,Test
2024-10-09,-0.0058989819117708404,,22,23,1263.7275780005484,,Test
2024-10-10,0.013499810935498412,,22,23,1280.787661377531,,Test
2024-10-11,0.00535258304685161,,22,23,1287.6431837004372,,Test
2024-10-14,-0.012970910556686562,,22,23,1270.941279135732,,Test
2024-10-15,-0.0075281900774587665,,22,23,1261.3733916091096,,Test
2024-10-16,-0.0015651034850174576,,22,23,1259.399211717994,,Test
2024-10-17,-0.0013732407374396729,,22,23,1257.6697534157634,,Test
2024-10-18,-0.001754255951076513,,22,23,1255.4634787663447,,Test
2024-10-21,0.001500848821498979,,22,23,1257.347739648886,,Test
2024-10-22,0.007515560555497034,,22,23,1266.7974127255347,,Test
2024-10-23,-0.0014352919662563883,,22,23,1264.9791885761754,,Test
2024-10-24,-5.9598868280325515e-05,,22,23,1264.903797248138,,Test
2024-10-25,0.0018418070452323617,,22,23,1267.233505973451,,Test
2024-10-28,-0.012084078491228051,,22,23,1251.9201568205538,,Test
2024-10-29,0.004778395590691542,,22,23,1257.9023265778028,,Test
2024-10-30,0.0015159865478849843,,22,23,1259.8092895834482,,Test
2024-10-31,-0.006296293262138501,,22,23,1251.8771608418642,,Test
2024-11-01,0.0007150021416424906,,22,23,1252.7722556929393,,Test
2024-11-04,0.005450735061625048,,22,23,1259.600785351276,,Test
2024-11-05,0.003204014021520288,,22,23,1263.6365639290598,,Test
2024-11-06,-0.010405097163105548,,22,23,1250.4883027025248,,Test
2024-11-07,0.01648541028558067,,22,23,1271.1031154298955,,Test
2024-11-08,-0.014095301237149164,,22,23,1253.186534114432,,Test
2024-11-11,-0.005109201396194211,,22,23,1246.783751724643,,Test
2024-11-12,-0.0021293798760467775,,22,23,1244.1288754939385,,Test
2024-11-13,0.0006856470162271473,,22,23,1244.9819087452229,,Test
2024-11-14,-0.0042626032224135435,,22,23,1239.675044849159,,Test
2024-11-15,0.000389853526881973,,22,23,1240.158336537581,,Test
2024-11-18,0.014713861086733898,,22,23,1258.4058540269498,,Test
2024-11-19,0.00335285349224104,,22,23,1262.6251044892806,,Test
2024-11-20,0.005614887132341423,,22,23,1269.7146019414486,,Test
2024-11-21,0.0024605009514265604,,22,23,1272.8387359275655,,Test
2024-11-22,0.0034578828138594124,,22,23,1277.240063117344,,Test
2024-11-25,-0.002546357788727542,,22,23,1273.9877529345501,,Test
2024-11-26,0.002566454858344967,,22,23,1277.2573849925413,,Test
2024-11-27,-0.002187946933423274,,22,23,1274.4628136138547,,Test
2024-11-28,-0.0003435928765355801,,22,23,1274.0249172696874,,Test
2024-11-29,0.0035179423296221994,,22,23,1278.5068634551437,,Test
2024-12-02,-0.007167446174195796,,22,23,1269.3432343279892,,Test
2024-12-03,0.00439325245150948,,22,23,1274.9197796040078,,Test
2024-12-04,0.00033105684207356873,,22,23,1275.3418505201405,,Test
2024-12-05,0.0031471521673297727,,22,23,1279.3555453890915,,Test
2024-12-06,0.0007355560434075512,,22,23,1280.2965830921694,,Test
