Date,EURUSDV1M Curncy,EURUSDV3M Curncy,EURUSDV1Y Curncy,GBPUSDV1M Curncy,GBPUSDV3M Curncy,GBPUSDV1Y Curncy,USDJPYV1M Curncy,USDJPYV3M Curncy,USDJPYV1Y Curncy,AUDUSDV1M Curncy,AUDUSDV3M Curncy,AUDUSDV1Y Curncy,NZDUSDV1M Curncy,NZDUSDV3M Curncy,NZDUSDV1Y Curncy,USDCADV1M Curncy,USDCADV3M Curncy,USDCADV1Y Curncy,USDCHFV1M Curncy,USDCHFV3M Curncy,USDCHFV1Y Curncy,USDNOKV1M Curncy,USDNOKV3M Curncy,USDNOKV1Y Curncy,USDSEKV1M Curncy,USDSEKV3M Curncy,USDSEKV1Y Curncy,USDMXNV1M Curncy,USDMXNV3M Curncy,USDMXNV1Y Curncy,USDBRLV1M Curncy,USDBRLV3M Curncy,USDBRLV1Y Curncy,USDZARV1M Curncy,USDZARV3M Curncy,USDZARV1Y Curncy,USDTRYV1M Curncy,USDTRYV3M Curncy,USDTRYV1Y Curncy,USDINRV1M Curncy,USDINRV3M Curncy,USDINRV1Y Curncy,USDKRWV1M Curncy,USDKRWV3M Curncy,USDKRWV1Y Curncy
2025-05-05,9.65,9.365,8.41,8.5675,8.7025,8.575,12.6125,12.2525,10.72,12.0075,11.67,11.125,12.05,11.71,11.155,6.775,6.6475,6.47,10.9775,10.425,9.04,12.6225,12.5225,12.1325,12.5175,12.1725,11.5125,11.602,12.25,12.515,13.903,14.285,14.515,12.7575,13.3725,14.2925,12.93,16.55,22.755,6.35,5.9125,5.36,13.575,11.775,10.39
2025-05-06,9.5925,9.4275,8.4625,8.6325,8.74,8.62,12.69,12.3325,10.795,11.64,11.5375,11.1025,11.745,11.585,11.135,6.845,6.6475,6.45,11.0425,10.48,9.105,12.285,12.435,12.1075,12.42,12.2025,11.535,11.333,12.185,12.49,13.962,14.33,14.51,12.645,13.2875,14.27,12.63,16.625,22.74,6.395,5.945,5.4275,13.405,11.735,10.345
2025-05-07,9.245,9.2175,8.3875,8.5425,8.8,8.635,12.1175,12.1025,10.6875,11.2925,11.455,11.025,11.4275,11.4925,11.055,6.6775,6.5725,6.4025,10.8975,10.41,9.085,12.06,12.255,12.065,12.08,12.075,11.52,10.79,11.895,12.385,13.773,14.25,14.493,12.5125,13.29,14.225,11.94,16.31,22.77,6.645,6.1025,5.5025,13.0775,11.895,10.585
2025-05-08,8.485,8.7325,8.1725,7.8375,8.3125,8.34,11.415,11.5875,10.4975,10.745,11.1375,10.89,10.8375,11.16,10.935,6.275,6.335,6.2825,10.0175,9.845,8.8,11.2425,11.8725,11.8775,11.6975,11.7325,11.4525,10.285,11.628,12.298,13.17,13.905,14.36,12.14,13.16,14.19,11.66,16.135,22.845,7.0725,6.4475,5.725,11.4,11.105,10.28
2025-05-09,8.4375,8.47,8.065,7.7575,8.0625,8.2025,11.37,11.41,10.4725,10.625,10.8975,10.8075,10.67,10.905,10.845,6.04,6.18,6.17,9.9225,9.565,8.64,10.815,11.4875,11.7375,11.4675,11.46,11.365,9.985,11.222,12.193,12.445,13.325,14.13,12.1,12.94,14.165,11.57,15.885,22.79,7.2875,6.455,5.71,11.345,10.9725,10.325
2025-05-12,7.255,7.27,7.2525,7.2475,7.405,7.555,10.47,10.53,10.0175,9.73,9.9875,10.1325,9.935,10.08,10.23,5.465,5.58,5.7125,8.34,8.13,7.675,10.265,10.765,11.235,10.6925,10.385,10.7975,9.86,10.865,12.0,12.188,12.977,13.913,12.0475,12.7275,14.0375,11.685,15.715,22.53,6.535,5.9325,5.4825,11.565,10.96,10.265
2025-05-13,7.545,7.5525,7.4775,7.2525,7.48,7.635,9.685,10.055,9.845,9.715,9.8725,10.015,9.83,9.91,10.065,5.3325,5.4875,5.655,8.2725,8.175,7.76,9.935,10.565,10.99,10.45,10.42,10.695,9.495,10.54,11.792,12.048,12.882,13.807,11.76,12.51,13.955,11.67,15.7,22.295,5.875,5.515,5.1925,10.5725,10.31,9.89
2025-05-14,7.7325,7.6575,7.46,7.3325,7.5525,7.78,10.605,10.6575,10.0475,9.9775,10.145,10.1575,10.13,10.19,10.21,5.4375,5.5375,5.7125,8.6425,8.4275,7.92,10.05,10.64,11.005,10.57,10.52,10.795,9.37,10.438,11.673,12.073,12.905,13.805,11.62,12.485,13.96,11.57,15.6,22.495,5.645,5.35,5.1625,11.345,10.475,10.035
2025-05-15,7.6325,7.7125,7.5225,7.19,7.53,7.705,11.115,10.89,10.125,9.88,10.17,10.2225,9.9125,10.17,10.245,5.345,5.5475,5.7075,8.9075,8.7975,8.125,9.91,10.67,11.025,10.5125,10.605,10.8925,9.493,10.577,11.727,12.523,13.302,13.983,11.565,12.48,13.8725,11.695,15.99,22.59,5.635,5.3925,5.195,11.7975,11.33,10.375
2025-05-16,7.54,7.595,7.465,7.085,7.4275,7.6925,10.85,10.75,10.1875,9.6925,10.0825,10.205,9.6675,10.01,10.18,5.205,5.505,5.7125,8.75,8.655,8.135,9.78,10.51,11.02,10.425,10.51,10.805,9.44,10.517,11.708,13.18,13.58,14.06,11.5425,12.39,13.85,11.775,15.825,22.585,5.5725,5.3375,5.16,12.22,11.585,10.715
2025-05-19,8.2025,7.8475,7.5225,7.6725,7.5625,7.7275,11.3625,10.8775,10.2325,10.1425,10.2,10.2625,10.03,10.175,10.28,5.3575,5.575,5.745,9.5675,8.945,8.225,10.35,10.62,11.05,10.785,10.65,10.83,9.7,10.57,11.712,13.408,13.663,14.035,12.12,12.5725,13.91,11.7,15.715,22.595,5.355,5.17,5.0025,11.99,11.23,10.35
2025-05-20,8.1225,7.86,7.555,7.7025,7.6325,7.77,11.0825,10.73,10.2075,9.78,10.0375,10.2175,9.715,10.055,10.25,5.405,5.535,5.74,9.55,9.06,8.3,10.28,10.585,11.005,10.455,10.58,10.8,9.788,10.655,11.747,13.155,13.585,14.005,12.1275,12.575,13.905,11.94,16.04,22.76,5.215,5.035,4.9175,11.62,11.065,10.355
2025-05-21,8.65,8.29,7.785,8.0725,7.9475,7.9575,11.9425,11.3325,10.4825,10.1625,10.28,10.3375,10.03,10.275,10.32,5.85,5.8475,5.945,10.3275,9.605,8.605,10.585,10.815,11.14,10.8625,10.875,10.985,10.087,10.872,11.86,12.93,13.59,14.028,12.3,12.8275,14.02,11.995,16.23,22.78,5.0175,4.9825,4.9,12.555,11.575,10.645
2025-05-22,8.1125,8.085,7.7275,7.79,7.8175,7.9025,11.5925,11.29,10.545,9.95,10.26,10.415,10.125,10.335,10.41,5.68,5.7725,5.8875,9.5125,9.24,8.47,10.295,10.7,11.11,10.615,10.7,10.935,10.125,10.827,11.887,13.193,13.872,14.18,12.1525,12.8025,14.015,12.005,16.35,22.75,5.2675,5.165,5.055,12.325,11.71,10.77
2025-05-23,8.72,8.4625,7.92,7.9975,7.9675,8.02,12.095,11.7,10.745,10.38,10.62,10.6075,10.365,10.625,10.6,6.2975,6.1475,6.07,9.8275,9.47,8.66,10.535,10.84,11.195,10.9775,10.9225,11.145,10.292,10.933,11.905,14.07,14.26,14.395,12.0925,12.8175,14.005,11.835,16.145,22.655,5.4325,5.2325,5.0875,12.405,11.73,10.85
2025-05-26,8.71,8.4,7.91,8.0575,7.95,7.9925,12.325,11.73,10.73,10.8675,10.8025,10.635,10.93,10.845,10.645,6.4825,6.2675,6.155,10.0925,9.485,8.64,10.68,10.885,11.225,11.14,10.9825,11.16,10.673,11.08,11.96,14.255,14.325,14.39,12.53,12.965,14.015,12.155,16.235,22.73,5.65,5.295,5.115,12.51,11.765,10.845
2025-05-27,8.16,8.04,7.675,7.6525,7.6875,7.885,11.79,11.28,10.49,10.4875,10.6,10.5375,10.61,10.69,10.6,5.97,5.94,5.9825,9.4675,9.0475,8.425,10.35,10.7,11.095,10.755,10.725,10.96,10.345,10.965,11.91,13.46,13.927,14.212,12.0025,12.6175,13.8975,12.16,16.075,22.585,5.585,5.29,5.08,11.68,11.235,10.61
2025-05-28,8.1375,7.9775,7.6175,7.4825,7.5825,7.8375,11.175,10.85,10.335,9.9325,10.2475,10.375,9.84,10.245,10.41,5.6975,5.78,5.9175,9.0775,8.9925,8.36,10.0,10.6,11.035,10.435,10.69,10.91,10.352,10.955,11.882,13.195,13.805,14.18,11.6525,12.4875,13.8975,11.79,15.965,22.545,5.6225,5.2925,5.065,11.565,11.175,10.58
2025-05-29,8.22,8.095,7.665,7.4075,7.6475,7.8925,11.43,11.2125,10.4275,9.7075,10.1875,10.3375,9.69,10.11,10.375,5.7575,5.835,5.9325,9.41,9.1625,8.4675,10.11,10.63,11.07,10.54,10.685,10.935,9.825,10.745,11.762,12.788,13.82,14.212,11.2225,12.41,13.8875,11.65,15.87,22.555,5.4675,5.2975,5.065,11.295,11.11,10.46
2025-05-30,8.03,7.925,7.7125,7.395,7.595,7.9475,11.2675,11.02,10.3725,9.7425,10.1225,10.3625,9.945,10.155,10.385,5.93,6.09,6.07,9.245,9.0125,8.515,10.035,10.525,11.075,10.44,10.52,10.89,9.83,10.57,11.602,13.012,13.95,14.4,11.2775,12.3725,13.8775,11.75,16.21,23.075,5.4375,5.2475,5.0425,11.22,10.92,10.39
2025-06-02,8.605,8.19,7.7875,7.995,7.8325,8.0875,12.0,11.345,10.49,10.25,10.225,10.4075,10.265,10.265,10.455,6.1225,6.0975,6.115,9.9725,9.28,8.635,10.6,10.755,11.165,11.015,10.5925,10.905,9.7,10.267,11.427,12.965,13.637,14.382,11.6575,12.3375,13.8975,11.755,16.03,22.95,5.4175,5.225,5.0325,11.5075,11.02,10.435
2025-06-03,8.3275,8.0125,7.71,7.7775,7.73,8.0225,11.5875,11.065,10.3725,9.95,10.06,10.365,9.995,10.15,10.405,5.965,5.965,6.0675,9.7175,9.12,8.585,10.4,10.64,11.11,10.885,10.515,10.88,9.533,10.17,11.41,12.905,13.665,14.4,11.58,12.345,13.905,11.945,16.18,23.1,5.2375,5.09,4.9825,11.595,11.065,10.485
2025-06-04,8.3225,8.0225,7.755,7.65,7.6875,8.0575,11.7975,11.195,10.4375,9.92,10.0975,10.3275,9.98,10.15,10.365,5.9875,5.9775,6.06,9.68,9.115,8.595,10.4,10.6,11.12,10.595,10.565,10.89,9.375,10.12,11.388,12.762,13.695,14.448,11.5125,12.3425,13.91,12.335,16.525,23.1,5.4925,5.29,5.1275,11.2275,11.02,10.505
2025-06-05,8.1575,8.1275,7.7625,7.5475,7.7675,8.0875,11.4925,11.2125,10.41,9.91,10.115,10.3475,9.77,10.225,10.42,5.855,5.9475,6.045,9.4825,9.1,8.59,10.3,10.645,11.135,10.705,10.735,10.92,9.215,10.188,11.398,12.497,13.63,14.405,11.1925,12.4,13.9675,12.275,16.495,23.035,5.395,5.2775,5.0925,11.3275,11.0,10.5
2025-06-06,7.6825,7.735,7.62,7.175,7.4125,7.9525,10.655,10.6925,10.225,9.4375,9.7775,10.2525,9.36,9.855,10.305,5.5575,5.81,5.985,9.0975,8.815,8.525,10.26,10.53,11.04,10.1925,10.48,10.805,9.16,9.995,11.352,12.605,13.573,14.382,10.7925,12.135,13.8375,12.07,16.395,22.98,5.385,5.2025,5.075,10.85,10.725,10.435
2025-06-09,7.6,7.5525,7.4925,7.26,7.3675,7.9125,10.53,10.49,10.125,9.3925,9.7025,10.165,9.57,9.76,10.215,5.505,5.7075,5.9475,8.88,8.6575,8.435,9.79,10.195,10.895,10.165,10.26,10.66,9.325,10.015,11.378,12.875,13.648,14.417,10.86,12.0375,13.8075,12.095,16.44,22.99,5.13,5.03,5.0275,10.645,10.515,10.235
2025-06-10,7.68,7.5975,7.5525,7.2825,7.3775,7.8975,10.4375,10.3975,10.155,9.245,9.555,10.0775,9.37,9.62,10.15,5.4175,5.6725,5.9375,8.7675,8.5475,8.395,9.83,10.175,10.855,10.2,10.38,10.66,9.313,10.032,11.358,12.542,13.505,14.385,10.765,11.9675,13.81,11.665,16.22,22.87,4.8925,4.925,4.9775,10.275,10.23,10.035
2025-06-11,7.445,7.5275,7.4475,7.005,7.24,7.795,10.05,10.2575,10.1225,8.9425,9.3775,9.985,9.035,9.435,10.05,5.4025,5.6125,5.84,8.235,8.255,8.235,9.65,10.1325,10.795,9.975,10.3125,10.63,9.12,9.943,11.262,12.042,13.14,14.163,10.5725,11.925,13.8175,11.545,16.24,22.775,4.755,4.8225,4.8775,10.6475,10.225,10.015
2025-06-12,7.855,7.8525,7.6825,7.33,7.57,7.915,10.4875,10.65,10.2975,9.1,9.5975,10.06,9.13,9.625,10.15,5.725,5.8175,5.985,8.8375,8.755,8.54,9.81,10.34,10.93,10.205,10.585,10.795,9.337,10.218,11.387,11.737,13.065,14.188,11.2525,12.1125,13.89,12.57,16.57,22.865,4.72,4.825,4.86,10.575,10.545,10.375
2025-06-13,8.22,7.95,7.7225,7.4975,7.545,7.95,10.705,10.6625,10.315,9.76,9.9275,10.235,9.825,9.985,10.24,5.8125,5.8725,6.03,9.1525,8.845,8.645,10.07,10.415,10.96,10.625,10.68,10.845,10.188,10.638,11.523,12.202,13.153,14.3,11.855,12.4675,13.995,13.535,16.755,23.155,5.3825,5.1275,5.0125,11.01,10.755,10.495
2025-06-16,8.135,7.915,7.68,7.475,7.485,7.9,10.5225,10.5375,10.25,9.6975,9.7975,10.19,9.775,9.885,10.175,5.935,5.93,6.01,9.1475,8.82,8.6,10.345,10.5,11.03,10.73,10.74,10.875,9.905,10.343,11.465,11.932,12.91,14.203,11.47,12.2875,13.9275,12.3675,16.37,23.14,5.1275,5.0175,5.0,10.66,10.4,10.21
2025-06-17,8.7875,8.31,7.8925,7.905,7.825,8.06,10.37,10.495,10.2025,10.145,10.1575,10.3375,9.94,10.22,10.31,6.1375,6.095,6.095,9.3325,8.965,8.695,10.605,10.74,11.105,10.755,10.955,10.95,10.225,10.565,11.512,11.97,13.055,14.355,11.4075,12.29,13.8675,12.285,16.36,22.985,5.29,5.1175,5.0875,10.725,10.38,10.19
2025-06-18,8.37,8.1675,7.9,7.8925,7.835,8.07,10.0825,10.385,10.225,9.865,10.04,10.2725,9.675,10.105,10.265,5.9975,6.02,6.0575,8.945,8.815,8.705,10.685,10.825,11.19,10.705,11.01,11.03,9.972,10.615,11.542,11.71,13.052,14.358,11.6275,12.4375,13.9675,12.41,16.495,23.015,5.405,5.225,5.1325,11.11,10.59,10.29
2025-06-19,8.215,8.2475,7.9575,7.5975,7.87,8.08,9.825,10.485,10.24,9.9425,10.2375,10.37,10.06,10.295,10.355,6.0275,6.06,6.05,8.5525,8.735,8.64,10.525,10.9,11.22,10.95,11.08,11.06,10.24,10.735,11.555,11.788,13.063,14.315,11.655,12.5825,13.9825,12.4225,16.55,22.9575,5.4925,5.3175,5.165,11.23,10.92,10.465
2025-06-20,7.7525,7.9075,7.785,7.135,7.4975,7.975,9.3425,10.1625,10.1225,9.7,10.0025,10.2575,9.805,10.105,10.3,5.6475,5.82,5.9175,8.1075,8.42,8.4725,10.345,10.755,11.135,10.63,10.92,10.98,10.145,10.665,11.547,11.512,12.725,14.233,11.2325,12.2925,13.8725,12.7,16.76,22.91,5.2625,5.1625,5.1075,11.0,10.74,10.42
2025-06-23,8.1675,8.03,7.81,7.6475,7.73,8.035,9.9725,10.2875,10.2225,10.1575,10.1475,10.3675,10.24,10.235,10.365,5.7575,5.83,5.8875,8.32,8.44,8.455,10.665,10.83,11.135,10.875,10.96,10.965,10.507,10.827,11.648,11.818,12.722,14.24,11.7575,12.415,13.935,12.61,16.73,22.9,5.34,5.1875,5.1125,11.74,11.03,10.49
2025-06-24,8.1625,8.005,7.7925,7.5375,7.6325,7.9625,10.06,10.3325,10.215,9.8625,9.9975,10.29,10.01,10.095,10.275,5.595,5.73,5.81,8.65,8.595,8.51,10.575,10.82,11.125,10.82,10.92,10.925,9.91,10.417,11.47,11.052,12.253,14.115,11.2825,12.175,13.805,12.38,16.265,22.8,5.2575,5.1175,5.0175,11.42,10.84,10.405
2025-06-25,8.225,8.0325,7.775,7.415,7.6175,7.9125,9.8125,10.1775,10.09,9.395,9.72,10.1125,9.585,9.84,10.145,5.48,5.6525,5.7625,8.7075,8.745,8.56,10.6075,10.86,11.135,10.82,10.865,10.89,9.715,10.352,11.423,11.33,12.41,14.113,10.885,11.9375,13.675,12.65,16.415,22.755,5.2,5.055,4.9625,11.215,10.76,10.365
2025-06-26,8.4525,8.295,7.94,7.81,7.9225,8.0425,10.0975,10.4625,10.1925,9.555,9.95,10.2,9.735,10.075,10.24,5.87,5.8975,5.86,8.8725,8.935,8.69,10.4175,10.895,11.205,10.865,10.965,11.005,9.42,10.3,11.415,11.233,12.48,14.118,11.0375,12.0725,13.73,12.705,16.485,22.8,5.305,5.2275,5.0475,10.8175,10.73,10.3525
2025-06-27,8.26,8.1375,7.87,7.5575,7.745,8.01,9.905,10.305,10.145,9.58,9.9075,10.2175,9.65,10.0,10.265,5.9875,6.05,5.95,8.7575,8.815,8.665,10.46,10.8275,11.165,10.67,10.845,10.925,9.483,10.212,11.44,11.327,12.382,14.112,11.195,12.025,13.7075,12.5275,16.3,22.625,5.305,5.1625,5.0325,10.355,10.385,10.16
2025-06-30,8.5825,8.1675,7.8625,7.675,7.75,7.97,10.505,10.31,10.14,9.88,9.8875,10.18,9.965,9.955,10.195,6.1225,5.91,5.8775,8.9175,8.85,8.65,10.725,10.8425,11.18,11.11,10.9675,10.9675,9.91,10.34,11.503,11.628,12.45,14.183,11.4975,12.0175,13.6975,12.29,16.265,22.5,5.325,5.1225,5.0325,10.72,10.42,10.155
2025-07-01,8.8325,8.33,7.975,7.8275,7.82,7.98,10.865,10.5775,10.235,9.9575,9.91,10.1775,10.065,9.975,10.2,6.2,5.94,5.9125,9.3425,9.19,8.86,10.8125,10.935,11.2375,11.225,11.045,11.0025,9.71,10.208,11.477,11.657,12.593,14.247,11.495,12.0675,13.7025,11.69,15.305,22.23,5.255,5.07,5.015,10.605,10.415,10.145
2025-07-02,8.5725,8.29,7.885,8.2625,8.175,8.23,10.68,10.58,10.195,9.6625,9.835,10.1325,9.785,9.945,10.15,6.1875,5.925,5.9075,9.27,9.12,8.76,10.6825,10.9575,11.21,11.0025,11.0275,10.965,9.585,10.245,11.485,11.898,12.93,14.505,11.555,12.215,13.7275,11.34,15.085,21.78,5.1375,5.0725,4.975,10.82,10.485,10.295
2025-07-03,7.995,7.9575,7.7325,7.5725,7.8425,8.045,10.105,10.2,10.055,9.3325,9.6475,10.085,9.48,9.795,10.1,5.8125,5.805,5.8625,8.72,8.865,8.66,10.2375,10.72,11.11,10.715,10.8975,10.875,9.333,10.025,11.425,11.743,12.813,14.487,11.2975,12.0925,13.63,11.185,15.005,21.61,5.1775,5.1075,4.995,10.67,10.43,10.215
2025-07-04,7.9525,7.82,7.66,7.4125,7.61,7.945,10.06,10.06,9.98,9.1675,9.49,10.0625,9.3,9.57,10.065,5.8,5.7925,5.8325,8.64,8.685,8.6,10.27,10.605,11.0675,10.6275,10.7225,10.8325,9.318,10.007,11.438,11.685,12.798,14.493,11.1925,11.9525,13.5675,11.15,14.96,21.55,5.0175,4.9625,4.935,10.4025,10.195,10.0325
2025-07-07,8.155,7.8325,7.6025,7.76,7.68,7.945,10.6025,10.3325,10.0925,9.7925,9.7775,10.1725,9.935,9.86,10.2,6.0375,5.8975,5.8825,8.83,8.715,8.585,10.4625,10.6325,11.0275,10.92,10.7575,10.8,9.655,10.135,11.475,12.882,13.368,14.698,12.0175,12.2575,13.7,11.765,15.28,21.7,5.3475,5.1075,5.0475,10.775,10.345,10.095
2025-07-08,7.8325,7.655,7.55,7.6775,7.7025,8.0225,10.675,10.4425,10.105,9.54,9.6975,10.13,9.79,9.88,10.165,6.0075,5.8775,5.8825,8.5575,8.5625,8.5375,10.25,10.535,11.0125,10.5175,10.5725,10.77,9.395,10.093,11.53,12.698,13.292,14.608,11.8375,12.275,13.76,11.685,15.26,21.71,5.23,5.0725,4.9775,10.9325,10.48,10.16
2025-07-09,7.5675,7.49,7.415,7.575,7.6575,8.0375,10.32,10.2425,10.005,9.185,9.54,10.0,9.25,9.655,10.065,5.705,5.6475,5.765,8.1275,8.3275,8.3725,10.045,10.465,10.945,10.24,10.4575,10.6325,9.34,10.118,11.535,13.267,13.487,14.667,11.88,12.38,13.79,11.27,15.29,21.535,5.1775,5.0675,4.985,10.685,10.34,10.02
2025-07-10,7.3925,7.4425,7.415,7.4725,7.645,8.0375,9.7525,9.935,9.885,8.89,9.2525,9.875,8.86,9.375,9.94,5.435,5.47,5.6575,7.96,8.23,8.32,9.9625,10.4125,10.93,10.0775,10.4075,10.6425,9.347,10.087,11.535,14.308,14.11,14.823,11.84,12.44,13.7975,10.795,15.06,21.47,4.975,4.9425,4.8725,10.13,10.105,9.86
2025-07-11,7.6375,7.5175,7.495,7.77,7.7575,8.085,9.945,9.935,9.9175,9.03,9.2625,9.9275,8.99,9.375,9.995,5.45,5.525,5.6475,7.9125,8.1025,8.3075,10.2025,10.46,10.98,10.1975,10.4025,10.705,9.49,10.14,11.55,14.13,13.81,14.733,12.3975,12.6425,13.965,10.305,14.515,21.06,5.005,4.9775,4.9625,9.97,9.925,9.77
2025-07-14,7.9225,7.6425,7.52,8.0025,7.8525,8.1075,10.5925,10.235,10.04,9.385,9.405,9.965,9.28,9.475,10.01,5.4975,5.4475,5.64,8.1,8.11,8.325,10.53,10.505,10.975,10.465,10.43,10.685,9.855,10.21,11.587,13.773,13.74,14.727,12.6725,12.755,13.945,10.56,14.59,20.97,5.1125,5.0375,5.0225,10.085,9.965,9.74
2025-07-15,7.9075,7.665,7.5325,7.9275,7.85,8.08,11.025,10.53,10.215,9.49,9.53,9.9925,9.44,9.61,10.05,5.4275,5.4225,5.6325,8.0375,8.1275,8.3225,10.48,10.52,11.01,10.42,10.525,10.705,9.76,10.21,11.567,13.483,13.612,14.593,12.3025,12.6225,13.8725,10.45,14.45,20.835,4.835,4.85,4.8925,9.895,9.895,9.64
2025-07-16,8.18,7.8,7.59,8.01,7.92,8.085,10.94,10.475,10.205,9.4525,9.48,9.9775,9.37,9.57,10.045,5.52,5.5025,5.665,8.2175,8.22,8.345,10.565,10.5675,11.0225,10.4875,10.49,10.7,9.645,10.167,11.563,13.673,13.823,14.73,12.14,12.5975,13.855,10.18,14.33,20.785,4.81,4.8675,4.9825,9.735,9.775,9.595
2025-07-17,7.68,7.66,7.43,7.54,7.7425,7.9725,10.7375,10.4425,10.1975,9.3025,9.58,10.0375,9.29,9.68,10.095,5.415,5.4025,5.575,7.8225,8.08,8.225,10.085,10.465,10.945,10.08,10.45,10.63,9.458,10.175,11.557,13.183,13.62,14.59,11.875,12.605,13.865,9.67,14.125,20.695,4.6225,4.7525,4.895,9.685,9.85,9.585
2025-07-18,7.7525,7.6325,7.4575,7.44,7.5825,7.9225,10.7275,10.305,10.1075,9.11,9.38,9.955,9.3,9.5,10.03,5.2175,5.355,5.5675,7.9075,8.085,8.24,10.155,10.415,10.945,10.2,10.405,10.62,9.222,9.927,11.475,13.427,13.567,14.558,11.6625,12.36,13.8075,9.83,13.89,20.695,4.6375,4.7475,4.9225,9.41,9.58,9.395
2025-07-21,7.855,7.6625,7.53,7.415,7.4425,7.87,9.9725,9.895,9.945,9.1175,9.275,9.8775,9.235,9.36,9.92,5.395,5.4,5.585,8.0175,8.06,8.23,10.325,10.445,10.97,10.46,10.465,10.665,9.31,9.958,11.487,14.073,13.913,14.688,11.8325,12.3475,13.775,9.68,13.54,20.14,4.615,4.7075,4.9175,9.445,9.425,9.405
2025-07-22,8.0,7.795,7.635,7.3725,7.4325,7.8475,10.1025,10.045,9.95,9.1975,9.325,9.8625,9.305,9.44,9.95,5.52,5.48,5.6475,8.04,8.1075,8.2525,10.345,10.505,11.005,10.48,10.505,10.745,9.04,9.843,11.43,13.683,13.757,14.628,11.54,12.115,13.5975,9.355,13.08,19.85,4.4825,4.54,4.7925,9.5,9.52,9.445
2025-07-23,7.73,7.6425,7.5425,7.2625,7.4175,7.8475,9.9425,10.125,10.015,9.12,9.2975,9.8625,9.225,9.405,9.965,5.485,5.4925,5.6675,8.0,8.13,8.285,10.295,10.505,11.025,10.33,10.485,10.725,8.98,9.835,11.43,12.657,13.192,14.273,11.3175,12.0825,13.55,9.075,12.925,19.765,4.355,4.4675,4.725,9.525,9.6,9.48
2025-07-24,7.4025,7.56,7.5225,7.0175,7.3725,7.8225,9.63,10.1,9.99,8.8325,9.285,9.8675,9.0275,9.4,9.99,5.4,5.4625,5.665,7.7,8.045,8.2375,10.11,10.505,11.025,10.045,10.42,10.705,8.773,9.82,11.43,12.372,13.183,14.352,11.1575,12.085,13.535,8.735,12.92,19.75,4.36,4.5425,4.8,9.56,9.725,9.53
2025-07-25,7.3375,7.485,7.52,7.0,7.3075,7.8175,9.6675,10.035,10.0025,8.8,9.165,9.8525,8.965,9.31,9.96,5.325,5.4225,5.6775,7.68,7.96,8.215,10.05,10.405,11.015,9.965,10.305,10.69,8.693,9.623,11.4,12.933,13.4,14.532,11.3525,12.095,13.5675,8.7,12.835,19.735,4.36,4.525,4.76,9.55,9.535,9.51
2025-07-28,7.41,7.3325,7.36,7.1075,7.2675,7.7375,9.52,9.8975,9.93,8.73,9.0675,9.815,8.9375,9.2,9.92,5.34,5.37,5.65,7.5675,7.7525,8.0225,10.215,10.335,10.91,10.1,10.19,10.56,9.123,9.773,11.415,13.513,13.635,14.593,11.655,12.245,13.68,8.86,13.005,19.775,4.2575,4.415,4.6825,9.55,9.555,9.45
2025-07-29,7.2925,7.145,7.185,6.9425,7.08,7.6,9.1925,9.74,9.8075,8.405,8.9125,9.72,8.6125,8.97,9.815,5.105,5.225,5.5375,7.61,7.7025,7.9625,10.09,10.21,10.81,10.055,10.105,10.48,8.882,9.667,11.407,13.237,13.548,14.532,11.815,12.3175,13.7075,9.545,13.24,19.715,4.4475,4.51,4.735,9.415,9.46,9.455
2025-07-30,7.3525,7.1075,7.0375,6.9425,7.055,7.45,9.1425,9.7175,9.745,8.83,9.0375,9.745,8.88,9.095,9.835,4.805,5.085,5.4,7.4225,7.6375,7.77,9.99,10.125,10.62,10.095,10.055,10.345,8.815,9.642,11.395,13.118,13.472,14.452,11.625,12.285,13.6775,9.765,13.28,19.735,4.805,4.6825,4.8,9.035,9.135,9.13
2025-07-31,7.3125,7.29,7.125,6.9025,7.19,7.57,9.1375,9.7425,9.7,8.8575,9.07,9.6075,8.79,9.145,9.695,4.965,5.155,5.445,7.4675,7.6325,7.8075,9.785,10.215,10.655,9.845,10.09,10.355,8.298,9.47,11.315,12.388,13.093,14.29,11.585,12.4125,13.69,9.555,13.44,19.77,4.4875,4.53,4.65,8.8,9.14,9.17
2025-08-01,7.8,7.6625,7.37,7.1575,7.31,7.66,9.555,10.055,9.8625,9.04,9.3075,9.8025,9.03,9.3,9.86,4.9975,5.26,5.575,7.8775,7.955,7.9475,10.19,10.435,10.835,10.18,10.285,10.485,8.51,9.475,11.32,12.073,12.843,14.218,11.25,12.1325,13.5525,9.575,13.315,19.745,4.4925,4.475,4.61,9.14,9.3,9.315
2025-08-04,7.8725,7.7525,7.455,7.33,7.4675,7.7675,9.98,10.305,9.97,8.7625,9.16,9.725,8.88,9.175,9.795,5.1225,5.33,5.64,8.15,8.165,8.09,10.215,10.44,10.85,10.365,10.465,10.625,8.727,9.55,11.288,11.407,12.317,13.938,11.325,12.1225,13.605,9.595,13.19,19.725,4.8775,4.6475,4.6375,9.39,9.405,9.39
